0.06538894,0.0374487,0.04897588,0.06023974,0.05181379,0.03762424,0.00547102,0.0604738,0.04066695,0.02995896,0.03645397,0.04125208,0.05418359,0.05035095,0.05743109,0.09022796,0.07820045,0.04641919,-0.03346663,-0.04549565,0.00156545,0.04023437,0.02590281,0.0147121,-0.00514599,0.00381792,0.00023396,0.02017578,0.03020304,0.01284424,0.00121985,0.00366892,0.00632922,0.03061934
0.0806941,0.03777631,0.05222656,0.06407902,0.054662,0.03301368,0.00427554,0.0565021,0.04508262,0.02911698,0.0372351,0.03810104,0.05428315,0.04854635,0.05585266,0.0806941,0.07816063,0.04083535,-0.03093187,-0.04373775,-0.00084335,0.04516089,0.02592294,0.0075113,-0.00693952,0.00196699,0.00563757,0.02486981,0.03214831,0.00654926,0.00093951,0.0040446,0.00948264,0.02708138
0.08017061,0.03487196,0.04498724,0.06497084,0.04734426,0.02616337,0.00400531,0.04612011,0.03773903,0.02345737,0.0270761,0.03567195,0.05974138,0.03914035,0.04788116,0.08197998,0.08236268,0.0474668,-0.02765916,-0.0440229,0.0023186,0.04877356,0.03742628,0.01147916,-0.00378896,0.00825415,0.00832261,0.02533848,0.04065702,0.01141391,0.00235695,0.00345734,0.01279335,0.03172912
0.06819993,0.03928043,0.0626779,0.05146305,0.05707047,0.04821815,0.01056017,0.06057155,0.05479335,0.03862575,0.05456563,0.04616873,0.04152909,0.05029602,0.06634976,0.07494591,0.07402055,0.04536386,-0.0453043,-0.04303428,-0.00102185,0.03436922,0.01865942,0.01431472,-0.0117809,0.00141472,0.00262084,0.01528215,0.02489924,0.0164076,0.00297903,0.00235635,0.00228565,0.0208521
0.09081261,0.04223842,0.04223842,0.09503645,0.06124572,0.05490995,0.02111921,0.06758148,0.0696934,0.04646227,0.06124572,0.05068611,0.04857419,0.05913379,0.10348414,0.09714838,0.08896034,0.00934203,-0.03948176,-0.05949407,-0.01847513,0.05653665,-0.01391632,-0.02269134,-0.00655255,-0.01644654,-0.01730938,0.00936617,0.00639262,0.0211045,-0.00757224,-0.01267869,0.00279957,0.0085059
0.06498375,0.04301305,0.07426714,0.04456029,0.0606515,0.05229645,0.01949513,0.06962545,0.06498375,0.06034205,0.10985348,0.06745932,0.03651468,0.04641696,0.09871341,0.07364825,0.07402945,0.02041607,-0.06781163,-0.04491107,-0.00821195,0.02723482,0.00217418,0.00127041,-0.02254121,-0.00336887,-0.01226882,0.00232651,0.01354008,0.00653648,0.00725377,0.00723576,0.00679546,0.00347591
0.06755936,0.04190157,0.06419831,0.05784539,0.064206,0.05280767,0.00852183,0.06723633,0.05440743,0.04245533,0.05603027,0.04493959,0.04533184,0.05560726,0.06908221,0.07557357,0.07290155,0.03147712,-0.04573059,-0.04669938,-0.00291635,0.03120789,0.01366477,0.00788141,-0.00904359,0.00229765,0.00060882,0.01371099,0.0215083,0.00850086,0.00246142,0.00166697,0.00831119,0.020487
0.05109482,0.03576638,0.06386853,0.06642327,0.05109482,0.03832112,0.01788319,0.05875905,0.07153275,0.03321163,0.04598534,0.03832112,0.0434306,0.05875905,0.06131379,0.07153275,0.0644824,0.01776239,-0.04582844,-0.04538554,0.01473222,0.04699732,0.01071871,0.0081666,-0.02402171,-0.00875921,-0.00093565,0.01985309,0.03073025,0.00904833,0.03360882,0.03237631,0.00062411,0.02853181
0.08380605,0.03711411,0.04310025,0.03831134,0.04788917,0.0490864,0.02394458,0.04310025,0.04070579,0.03591688,0.05148086,0.03352242,0.02993073,0.04190302,0.04310025,0.03831134,0.09828924,0.05975805,-0.04807041,-0.03547664,0.03252742,0.04558679,0.03608959,0.02624633,-0.02817568,0.01226153,-0.00031215,0.00768704,0.04926952,0.01453011,0.02014416,0.00147571,0.01897975,0.0079662
0.03897286,0.02693712,0.06533685,0.02693712,0.05416081,0.10516941,0.03266843,0.07135472,0.04327134,0.07966511,0.11749171,0.05702646,0.02206552,0.05158173,0.08167107,0.05043547,0.10162293,0.00761967,-0.08884523,-0.02648613,0.0172488,-0.00364066,0.00994693,0.01924037,-0.04614977,-0.00044923,-0.01976948,0.02766147,0.02292398,0.0166836,0.04387272,-0.01304526,0.00277514,0.00404445
0.05667062,0.03425612,0.05793937,0.05455605,0.05286439,0.05371022,0.03425612,0.06089977,0.05455605,0.06386018,0.06089977,0.04990398,0.03975402,0.04990398,0.0757018,0.06301435,0.07488498,0.02725006,-0.09965822,-0.05556994,-0.00648817,0.01936821,0.02794806,0.01732732,-0.01688841,0.0033784,0.00338343,0.00772962,0.03987013,0.0135253,0.02521892,0.01380261,0.01939928,0.02277162
0.0565348,0.03083716,0.0557441,0.03913948,0.04388366,0.04823249,0.03518599,0.05416271,0.04902318,0.05613945,0.05772085,0.04388366,0.03281391,0.04625575,0.05811619,0.07472082,0.08107539,0.03445468,-0.09682856,-0.03724316,0.00972108,0.02641111,0.03778271,0.03486301,-0.00624194,0.00528789,0.00515679,0.00998189,0.03966168,0.01991848,0.00832884,0.00758422,0.02203685,0.01565483
0.07822142,0.03931986,0.06190786,0.04768578,0.05312364,0.04182964,0.01422208,0.05479682,0.05396023,0.03722838,0.04810408,0.04015645,0.04224793,0.0455943,0.05521512,0.07822142,0.07908374,0.04419717,-0.05098497,-0.04300194,0.00870533,0.03953011,0.03044409,0.00491754,-0.01480323,0.01239133,0.00162214,0.02149003,0.02585773,0.00906545,0.00321769,0.00158399,-0.00205295,0.03690178
0.0657654,0.04871511,0.05967601,0.05236875,0.06941903,0.04627936,0.00365363,0.05967601,0.04749723,0.02922907,0.02435756,0.0548045,0.0438436,0.0548045,0.06698328,0.09621235,0.07234364,0.0617853,-0.02801342,-0.05533243,0.00097543,0.02565937,0.02876657,0.01002581,-0.00818926,0.02399859,0.00283715,0.00466377,0.0216725,0.00949439,-0.00240437,-0.00459643,0.00646347,0.00656454
0.08452562,0.0455138,0.09265309,0.0455138,0.08290013,0.05364126,0.01462943,0.07802365,0.06339422,0.0666452,0.07964914,0.0666452,0.03738633,0.06501971,0.0894021,0.09265309,0.06461536,0.04618416,-0.07417069,-0.07928544,-0.02355583,0.04648779,-0.00486091,-0.03817077,-0.0150941,0.01832883,0.01131014,0.00519301,0.00247035,-0.0178606,0.00259682,-0.00724742,0.00854931,-0.00368577
0.08237368,0.0345423,0.04405719,0.06888841,0.04850402,0.02559259,0.00366676,0.04417864,0.03970379,0.02220142,0.02710134,0.03580348,0.05928009,0.03960103,0.04998473,0.08060336,0.08286884,0.04312201,-0.02607033,-0.04291175,0.00332538,0.04943388,0.03625866,0.01063807,-0.00268773,0.00893055,0.00896321,0.02589004,0.03992771,0.01038159,0.00253905,0.00120304,0.01256042,0.02954454
0.04493681,0.06088212,0.10002063,0.03865532,0.08890723,0.08262574,0.01739489,0.0623317,0.08987361,0.06329808,0.12514659,0.04348723,0.02126042,0.04397042,0.0792434,0.04203766,0.07210845,0.03443962,-0.05749159,-0.02910803,-0.02044139,0.01515864,-0.00122478,0.02340088,-0.03000957,-0.01674085,-0.03470878,-0.00461436,0.01260804,0.01728987,0.00282867,-0.00119597,0.00048328,0.01314606
0.03767698,0.05180585,0.09755647,0.03296736,0.07871798,0.12715981,0.05180585,0.09688367,0.07535396,0.09015564,0.1251414,0.05987949,0.02825774,0.08544601,0.07602677,0.041041,0.07539647,0.00428647,-0.12757171,-0.0558391,0.0006965,-0.00710715,-0.00408256,0.00260774,-0.0425592,0.00446427,-0.02883326,-0.00335337,0.00859154,0.00601679,0.01120124,-0.02071907,0.00409132,0.0168371
0.0696858,0.04192253,0.08578849,0.05691469,0.07412792,0.05858049,0.00943951,0.0560818,0.07024106,0.0527502,0.07968057,0.05219494,0.0399791,0.04497649,0.08023584,0.04803045,0.0667354,0.0140488,-0.05374985,-0.04660441,0.00134979,0.01986447,0.00035129,0.00537102,-0.00834694,0.00778402,0.0089193,0.01236217,0.01016017,0.01283728,-0.00187129,-0.00338479,0.0150585,0.01848519
0.08665327,0.03798499,0.06766077,0.03679796,0.05460343,0.03561093,0.00593516,0.05816452,0.0534164,0.04392015,0.04748124,0.04510718,0.03561093,0.03679796,0.0688478,0.05697749,0.06741095,0.05630116,-0.0431378,-0.04612292,0.00286706,0.02699002,0.00959604,0.0527979,-0.0142763,-0.00841172,-0.00516703,0.01769972,0.01695568,0.04994457,0.00690551,0.00508399,0.0015735,0.03141947
0.08206934,0.0441528,0.0426561,0.06760119,0.04814402,0.01796046,0.00299341,0.0421572,0.03666928,0.01671321,0.01995607,0.03442422,0.06959679,0.03242861,0.04240665,0.07907593,0.07948377,0.05775671,-0.02430983,-0.05067077,0.00017162,0.05244314,0.03898159,0.00353682,-0.00014587,0.01031819,0.0069183,0.02514708,0.04776797,0.02084842,0.00227412,0.00112891,0.01921093,0.03013362
0.08817447,0.05414222,0.07889295,0.07579911,0.07425219,0.05878298,0.02010997,0.09126831,0.07115835,0.05878298,0.03712609,0.04176686,0.06187682,0.07270527,0.07270527,0.07115835,0.06079755,-0.000617,-0.08433089,-0.07354907,-0.01672821,0.04390431,-0.0152372,0.04018906,-0.00914154,-0.01321277,-0.02797944,0.01702503,0.00322492,0.0065487,0.01879771,0.00931713,-0.00845819,0.02074773
0.07323899,0.03269598,0.0601606,0.05100573,0.06146844,0.04054301,0.01177055,0.04250477,0.04839005,0.04185085,0.03727341,0.03531166,0.03400382,0.04119693,0.05427532,0.06996939,0.0769394,0.0430843,-0.04581099,-0.03718542,0.00128567,0.03761446,0.03300058,0.0253494,-0.01072298,0.00866072,0.01412017,0.01335575,0.03342353,0.03332625,0.00961145,-0.00750647,0.00725582,0.02853885
0.08163569,0.04686493,0.07105329,0.04807435,0.07256506,0.07286741,0.01783891,0.05805205,0.05805205,0.05200496,0.06047088,0.04323668,0.03507311,0.04958612,0.06470384,0.03809666,0.07135253,0.03081307,-0.06437458,-0.05843699,0.00154315,0.02660537,0.01305618,0.0152303,-0.01544665,0.00285026,-0.00121674,0.00451955,0.03170166,0.01573105,0.0062361,0.01892381,0.01299119,0.01774474
0.08043856,0.04021928,0.08848241,0.06166956,0.08043856,0.06166956,0.00804386,0.08848241,0.06435085,0.0536257,0.02681285,0.04826313,0.04558185,0.08311984,0.06703213,0.06971342,0.04647334,0.02858616,-0.05227378,-0.06838979,-0.01001822,0.03484285,0.0019445,-0.03145857,-0.02669725,0.01715718,-0.00078692,0.02411223,-0.00487078,0.03359267,0.01068091,-0.00212236,0.01147551,0.01980835
0.08200518,0.04110965,0.05053061,0.058881,0.05267173,0.0319028,0.0083504,0.05224351,0.04260843,0.03147457,0.03896852,0.03875441,0.05502697,0.04068142,0.05417052,0.07172777,0.08098927,0.04127671,-0.04250782,-0.04451588,-0.00020631,0.04968087,0.03201683,0.00591642,0.00311398,0.01501724,0.00941742,0.02101761,0.03660354,0.01151318,-0.00354718,-0.00211003,0.01096332,0.02425334
0.08472012,0.04572197,0.0779963,0.07261724,0.07127248,0.04168768,0.01210287,0.05782484,0.08068582,0.04975626,0.0443772,0.0779963,0.0443772,0.04706673,0.11699444,0.08606488,0.07348625,0.02074115,-0.05935957,-0.06594956,-0.02788468,0.03361124,0.01662297,-0.00493496,-0.00441068,-0.00363794,0.01395228,-0.00648739,0.01498504,-0.01795012,-0.00425825,0.00979747,0.00761585,-0.00720142
0.06723859,0.02977195,0.04552088,0.05451,0.04012741,0.03070682,0.01013972,0.04861314,0.03775429,0.027255,0.0333676,0.03761046,0.05192113,0.04185332,0.04695914,0.08449769,0.08328868,0.05104159,-0.04060008,-0.03559802,0.00775698,0.04203095,0.03908738,0.01687528,-0.00409225,0.00555865,0.00719257,0.02684207,0.04173191,0.01300594,0.00383565,0.00633069,0.01151698,0.03634787
0.0496373,0.05126475,0.09642655,0.03621082,0.09032361,0.12409324,0.02156374,0.09642655,0.06265692,0.08137262,0.09764714,0.05045102,0.0309216,0.07567654,0.07649026,0.04434808,0.06001462,-0.01052729,-0.08156463,-0.05999015,-0.01153262,0.00376891,-0.01815117,0.00381765,-0.0278387,0.00295552,-0.01477465,0.01110048,0.01077744,0.02648462,0.01314408,-0.00558426,-0.00578531,0.01817473
0.05433737,0.05846426,0.08597685,0.03473465,0.09560625,0.09457453,0.01478802,0.1021405,0.05640081,0.07050102,0.08632076,0.05399346,0.02716868,0.0835695,0.08013042,0.06121552,0.04637211,0.00571368,-0.06458099,-0.05474783,-0.02458048,0.00977721,-0.01754355,-0.00420818,-0.03349207,0.01313918,-0.00847564,0.01174563,0.01631178,0.0231552,0.01011117,-0.00149434,0.00492983,0.00794472
0.06941448,0.03440648,0.06267754,0.04812096,0.0502864,0.04174493,0.01094752,0.06015119,0.05197063,0.04342916,0.05690303,0.04198553,0.04306825,0.04354946,0.06363996,0.080362,0.06992175,0.0570613,-0.04751877,-0.04294213,-0.00266143,0.0352425,0.02230243,0.0124208,-0.01504271,0.00199081,-0.0035877,0.02036299,0.03313679,0.01399542,0.00150576,0.00657263,0.0046132,0.02996882
0.08217377,0.04979174,0.06128214,0.05640742,0.06197852,0.03029287,0.00417833,0.04979174,0.04909535,0.02506996,0.0403905,0.05013993,0.05640742,0.04143508,0.05884478,0.07416531,0.0746194,0.04588581,-0.02840077,-0.05497954,0.00017535,0.03427276,0.02299836,-0.00892185,-0.00750966,0.00928086,0.00794133,0.00617437,0.03834573,0.01665966,0.00298395,0.01302687,0.01862464,0.01737785
0.09112967,0.03605493,0.05093999,0.06665201,0.05176694,0.02894318,0.00645019,0.04878993,0.0413474,0.02580078,0.02166604,0.04035506,0.06069798,0.04515136,0.04994766,0.08352174,0.08328599,0.0455567,-0.0337925,-0.04651187,-0.00130969,0.0473612,0.03380677,0.00109214,-0.0051693,0.00566222,0.01041611,0.01501531,0.03727694,0.01128143,0.00272377,0.00109062,0.0102418,0.03275752
0.07246442,0.04262613,0.07459572,0.04795439,0.05790049,0.0561244,0.02379959,0.05115135,0.06180788,0.05292744,0.0660705,0.03907395,0.04582309,0.03694264,0.05541397,0.05683484,0.08362841,0.01911283,-0.07339688,-0.04409588,0.01656324,0.03598485,0.02339935,0.02391931,-0.01209074,0.01654293,-0.00019911,0.02404417,0.02346741,0.01095651,0.00698378,-0.02595773,0.01137947,0.01824729
0.07529371,0.0349934,0.04522126,0.05805432,0.04589668,0.03213089,0.00617531,0.04872703,0.0362156,0.02720995,0.03078004,0.03338525,0.05618886,0.03859567,0.04538207,0.07429666,0.0790407,0.0495518,-0.03154722,-0.04168021,0.00378669,0.04324681,0.04029485,0.02075552,-0.00648379,0.00597418,0.00776458,0.02639896,0.042428,0.02154284,0.00152232,0.00644918,0.00757399,0.03483411
0.10111033,0.03465017,0.07611677,0.06646016,0.05509945,0.03237803,0.00568036,0.04828302,0.06248391,0.03692231,0.04373874,0.04714695,0.0590757,0.03749035,0.06532409,0.07838891,0.08444255,0.03517644,-0.03905092,-0.04473187,-0.00791552,0.04102164,0.02194859,0.00024461,-0.00919071,-0.00600894,-0.01366585,0.01439775,0.02936866,-0.00154469,0.00657354,0.0010991,0.0085677,0.02891865
0.0763187,0.0418027,0.06490925,0.05139048,0.0590607,0.05321216,0.01342289,0.0599236,0.05541735,0.04218622,0.03863874,0.04228209,0.04372026,0.04841827,0.06145765,0.06653917,0.07274458,0.03027195,-0.05296496,-0.04862537,0.00515356,0.03278399,0.01704464,0.01400451,-0.00971095,-0.00042392,0.00720331,0.0165664,0.03043618,0.01160612,0.00643788,0.00660936,0.01980817,0.02235434
0.07715928,0.03783772,0.08754611,0.04896647,0.08012695,0.08383653,0.02374132,0.07493353,0.06380479,0.07270778,0.07938503,0.05119222,0.03041856,0.06825629,0.07641737,0.06009521,0.06893156,0.01894985,-0.0882404,-0.06149908,-0.00270509,0.02808822,-0.02380242,0.01729135,-0.02300396,-0.01003725,-0.0165217,0.01630523,0.0067327,0.00327041,0.02459268,0.01333895,0.00519749,0.0066863
0.08831805,0.04289693,0.05349856,0.05724879,0.05703243,0.03370885,0.00695236,0.0497339,0.04448357,0.02907875,0.03454544,0.03461756,0.05212828,0.04174301,0.04772896,0.06658111,0.0778573,0.05042487,-0.03539186,-0.04420372,0.00155065,0.04205072,0.03147306,0.01720457,-0.00682618,0.0084038,0.0047162,0.02148767,0.03380328,0.01550651,0.00188166,0.00308987,0.01059943,0.02607561
0.09327272,0.03962567,0.06401069,0.06462032,0.05059893,0.03840642,0.01219251,0.0499893,0.06766845,0.03535829,0.04877005,0.04816043,0.04937968,0.03779679,0.07498395,0.08290909,0.08695401,0.04837396,-0.04410415,-0.04461613,0.00234708,0.03569581,0.01283997,-0.00322827,-0.01725971,-0.01106668,-0.01250339,0.02158292,0.02944111,-0.00127194,0.01659313,0.00833075,-0.01117057,0.02531882
0.07008741,0.03903992,0.07685024,0.07070222,0.05502477,0.04887675,0.00368881,0.08453526,0.06824301,0.03627331,0.05072116,0.04887675,0.06332459,0.06793561,0.07254662,0.08238345,0.06190779,0.01647873,-0.03981318,-0.05333292,-0.00316587,0.03070499,-0.00105174,0.00181203,-0.0063207,-0.0004522,-0.00239107,0.02964301,0.00664908,-0.00409717,0.00379517,-0.00365787,0.0035969,0.02058514
0.0727594,0.04602251,0.07100617,0.05172054,0.0771425,0.05522702,0.01753239,0.05391209,0.05566533,0.05215885,0.0635549,0.0451459,0.0363797,0.05040561,0.06399321,0.0587335,0.07753133,0.03788255,-0.06661626,-0.05359871,-0.00599125,0.0278172,0.02169047,0.00981038,-0.01364726,0.007589,0.00326393,0.00516531,0.03100893,0.01204707,0.01149936,-0.00582688,0.01311546,0.01589977
0.08318536,0.05545691,0.05805645,0.06325553,0.07625325,0.02859497,0.00779863,0.04592525,0.04679177,0.0333608,0.04115942,0.04505874,0.05372388,0.04115942,0.05892296,0.07841953,0.08186011,0.04015381,-0.03988124,-0.0600762,0.00428373,0.04338522,0.02394109,-2.099e-05,-0.00033037,0.02326959,0.01942791,0.00926692,0.029128,-0.01086286,0.00155158,-0.00660237,0.01782098,0.00656225
0.05298749,0.04541785,0.06854731,0.04331517,0.05677231,0.06728571,0.03953035,0.06097767,0.05887499,0.05719285,0.08915356,0.05971606,0.04163303,0.05466964,0.06770624,0.07359374,0.08695074,0.02569414,-0.0967141,-0.05645563,0.01330921,0.03110656,0.02334101,0.00327037,-0.01407535,0.00952952,-0.00044889,0.00173426,0.00770117,0.00584078,-0.00085455,0.00330514,0.00976517,0.00962647
0.07365433,0.04289757,0.06394167,0.06636983,0.07365433,0.03561308,0.00809388,0.05422901,0.04694452,0.04370696,0.04208819,0.05584779,0.05261023,0.04937268,0.07446371,0.07851066,0.07153745,0.06421318,-0.05173201,-0.06716196,-0.00508833,0.03176179,0.01681578,0.01312251,-0.00202347,0.00405023,-0.00594046,0.01392944,0.01894594,0.00400844,0.00200897,0.00760219,0.00416742,0.01778444
0.06466419,0.0668562,0.11288833,0.0339761,0.08439225,0.09206427,0.01753605,0.08329624,0.1030243,0.0668562,0.12275236,0.04822414,0.02630408,0.05151215,0.08658425,0.04603214,0.07403094,0.00990092,-0.06538763,-0.0288278,-0.00902674,0.01344651,-0.01774026,-0.0010526,-0.02218416,-0.0107385,0.00970121,0.001603,-0.01380508,-0.00628012,-0.00573421,-0.0214164,-0.00977865,-0.00367369
0.08812997,0.02815263,0.07772574,0.04834908,0.04406499,0.04773707,0.00306007,0.06670949,0.06609748,0.03488478,0.04712506,0.03060069,0.04406499,0.05140915,0.05018512,0.07956178,0.07369687,0.02567561,-0.03676359,-0.02163982,0.00890772,0.03629874,-0.00793043,-0.00644367,-0.01200546,-0.00823943,-0.01082754,0.03885532,0.01942645,0.01486931,0.01057117,0.0067289,0.02194323,0.03901854
0.08625463,0.05460474,0.07025579,0.04938773,0.07338599,0.06016956,0.00591262,0.07964641,0.05460474,0.04138831,0.04730092,0.03999711,0.04625752,0.06329977,0.05947396,0.0744294,0.062666,0.03053945,-0.04635681,-0.04527584,-0.01071836,0.02568785,0.00012545,0.00438849,-0.01152343,-0.00812021,-0.00768189,0.01090133,0.02247082,0.01667897,0.00694519,0.01438658,0.00794582,0.02057141
0.05914734,0.03830246,0.06018958,0.0700909,0.05758397,0.03465461,0.01771815,0.04168975,0.06253463,0.04429536,0.05680229,0.07868941,0.04820378,0.03439405,0.10787224,0.04533761,0.07204891,0.03407416,-0.05612552,-0.08606878,-0.00108161,0.04495002,0.01753708,0.01326207,0.00476013,0.05513081,0.0472616,0.01778057,0.01898465,0.00250637,-0.00367279,-0.04589205,-0.00732351,0.01436177
0.07272116,0.03760621,0.05187947,0.06214422,0.05391494,0.03775606,0.00650601,0.05898487,0.04532975,0.03174956,0.03794962,0.04079054,0.05238521,0.0500438,0.05948438,0.0880184,0.07918172,0.04109264,-0.03720747,-0.04467411,0.00110597,0.04239971,0.02437164,0.00649889,-0.00611373,0.0055429,0.00389718,0.01946785,0.02957803,0.00853237,0.00270485,0.00138552,0.00989796,0.02507387
0.05028478,0.04877287,0.07100345,0.04863288,0.07198339,0.078087,0.01492304,0.08307068,0.05795629,0.05423252,0.07565115,0.05073275,0.03846953,0.06694371,0.07702306,0.06501183,0.0680204,0.02342081,-0.05767962,-0.05165654,-0.00194276,0.01928804,0.00401121,0.01104535,-0.01522866,0.00555141,-0.0063172,0.00826948,0.01231062,0.01040108,0.00079084,-0.00035149,0.00178897,0.0154991
0.09092234,0.06199251,0.07645742,0.06922496,0.07129138,0.04029513,0.00929888,0.0733578,0.07852384,0.03099625,0.05889288,0.05166042,0.05785967,0.0609593,0.07439101,0.04649438,0.06244387,0.01358983,-0.04338597,-0.05874521,-0.01013921,0.0306555,-0.0081222,0.03424626,-0.00073143,0.00453799,0.01746516,0.0069364,0.00498893,-0.01039383,-0.00153554,-0.00188065,-0.00745884,0.01491077
0.08222879,0.03114197,0.0647333,0.05003709,0.05633547,0.06298375,0.03499097,0.04723781,0.05913474,0.06403348,0.0720814,0.0286926,0.03044215,0.04338881,0.05213655,0.04513835,0.08492109,0.04397324,-0.09864785,-0.03297688,0.00359809,0.03887656,0.03701707,0.00798379,0.00252016,0.01213648,0.00175896,0.02103835,0.029796,0.01341254,-0.01275239,-0.00408758,0.0026465,0.02404863
0.06716311,0.03775877,0.04668655,0.05233808,0.0473418,0.03865974,0.01351453,0.05012662,0.04013406,0.03407299,0.03521968,0.03718543,0.04930755,0.03915118,0.0511914,0.0788757,0.0795273,0.05249195,-0.04431776,-0.04543622,0.0059044,0.04494835,0.03770914,0.02116876,-0.01105529,0.00822522,0.01118009,0.0177577,0.04129368,0.01703626,0.0047274,0.00510188,0.01316947,0.02184048
