0.095266,0.0377779,0.04188419,0.07966209,0.05338181,0.0238165,0.00903384,0.04434797,0.03285035,0.02463776,0.02053147,0.04024167,0.07309202,0.04434797,0.04681174,0.09115971,0.04888194,0.02619863,-0.01802417,-0.02736258,0.00215041,0.03037221,0.02308581,0.01153309,0.00302487,0.00562209,0.01070811,0.01425288,0.02444742,0.01367059,-0.00122797,0.00028222,0.00495611,0.01794682,0.02521763,0.00287134,-0.00026873,0.00103278,0.00468907,0.01709645
0.09261647,0.04340442,0.05991033,0.05532535,0.04982338,0.03392881,0.00794729,0.06204998,0.0461554,0.02842684,0.03545713,0.0470724,0.06266131,0.04798939,0.05349136,0.08680884,0.04434968,0.03342507,-0.01589204,-0.02127999,0.00230075,0.0225277,0.01427941,0.00852025,-0.00396675,0.00321628,-0.0014197,0.00778504,0.01717207,0.00239513,0.00089203,0.00016912,0.00207514,0.01077959,0.02128288,0.0130778,0.00248725,0.00212882,0.00800797,0.01261779
0.06549287,0.04543568,0.07327015,0.05198497,0.06303689,0.05485028,0.01923853,0.07408881,0.05894358,0.05976224,0.06467421,0.05730626,0.04911965,0.0511663,0.08309408,0.08841537,0.03658088,0.01502967,-0.03815762,-0.03302822,0.00069367,0.01428069,0.00893408,0.0076259,-0.00756954,-0.00033248,-0.00131789,0.00150212,0.00863335,-0.00198749,0.00165725,0.00046716,0.00265278,0.00973192,0.00452724,0.00361445,0.00141846,-0.00336544,0.00080746,0.00772172
0.07510994,0.05785495,0.08221493,0.05582495,0.06394495,0.08018493,0.02841998,0.07510994,0.08221493,0.05277996,0.07003494,0.05683995,0.04973496,0.05683995,0.08018493,0.06191495,0.03866032,0.00730101,-0.04002256,-0.02873462,-0.00084693,0.00849844,-0.00523783,0.00119214,-0.00347877,0.00170474,-0.00855811,0.0049169,-0.00215443,-0.00010514,-0.00987172,-0.00859939,-0.01083001,0.00584383,0.00161429,0.00180494,0.00871746,-0.00669181,0.01048915,0.00517897
0.06864923,0.04715722,0.06864923,0.04538361,0.06812758,0.06791892,0.02170067,0.05790322,0.05456466,0.05446033,0.07157047,0.04006277,0.03849782,0.04621825,0.05863354,0.05060011,0.04066835,0.01824941,-0.03425823,-0.02319862,0.00455473,0.01256853,0.01590546,0.00838666,-0.01021281,0.00546462,0.00526814,0.00523793,0.01614593,0.00806626,0.00410053,0.00332488,0.00362017,0.0102072,0.01506935,0.01262645,0.00076834,0.00106029,0.00690076,0.00937805
0.07054809,0.06675518,0.08571972,0.05082497,0.10051207,0.07813391,0.01706809,0.08003036,0.05954866,0.05613504,0.06865164,0.05272142,0.04361844,0.07472029,0.06561731,0.05461788,0.03276485,0.01027344,-0.03265366,-0.03121109,-0.00909478,0.00380796,-0.00698235,0.00102567,-0.00642808,-0.00226617,-0.00262135,0.00352516,9.711e-05,0.00491015,0.00149472,0.00143195,-0.0039795,0.00629866,0.00255893,-0.00190894,-0.00195984,0.00207843,0.00423397,-0.0006183
0.08257354,0.03895918,0.05887441,0.06596921,0.0572563,0.03945706,0.00485434,0.05894909,0.0497134,0.03047031,0.04112496,0.04132411,0.05685799,0.05160535,0.05777907,0.09185902,0.043702,0.02224142,-0.01711147,-0.0207815,0.00118008,0.02277668,0.01298756,0.00513438,-0.0033516,0.00107529,0.00152312,0.01260163,0.01586971,0.00544898,0.00091558,0.00045983,0.0042799,0.01585818,0.01726726,0.00787566,0.00025814,0.00225267,0.0046799,0.01522928
0.06283053,0.02674192,0.04257937,0.05841681,0.04335826,0.03479046,0.0025963,0.05711866,0.03271342,0.02466488,0.02778044,0.04699308,0.05166643,0.05192606,0.0591957,0.11397769,0.04373921,0.0246886,-0.01362196,-0.02155872,0.00847825,0.02246658,0.01758039,0.00427028,-0.00183825,0.00221365,0.00854791,0.01080824,0.02465851,0.01192472,-0.0003684,0.00690743,0.01728607,0.01279625,0.02849053,0.01377347,0.00228495,0.00561806,0.0190833,0.01442096
0.08907655,0.04222125,0.05612337,0.06378956,0.05835458,0.04079099,0.00961134,0.05434985,0.04942976,0.03249549,0.03793048,0.03735837,0.05434985,0.04759903,0.05354891,0.07551769,0.04279378,0.02736384,-0.02010833,-0.02293143,0.00047794,0.02341677,0.01732531,0.00824557,-0.00482192,0.00277905,0.004965,0.01152934,0.01962205,0.00880184,0.00222939,0.0042428,0.00341498,0.01601239,0.01942786,0.0113433,0.00061157,0.00016118,0.00615495,0.01439566
0.06367741,0.05837096,0.06898386,0.0424516,0.07959676,0.07959676,0.03006989,0.07429031,0.05129569,0.06544622,0.07429031,0.05660214,0.03891397,0.06013977,0.07429031,0.04952687,0.03618589,0.01381162,-0.04475927,-0.03925009,-0.00255438,0.0134545,0.01490492,-0.00552188,-0.01031616,0.00426731,0.01457518,0.00063569,0.01039987,0.0019849,-0.0029989,0.00825022,-0.00091684,0.00413582,0.00559351,0.00084352,-0.00049203,0.00134118,0.0019982,0.00688439
0.07076203,0.0405259,0.05300028,0.06518971,0.05607139,0.04071587,0.00592058,0.065443,0.0440086,0.03242072,0.03944943,0.04464182,0.05863592,0.05448834,0.06215027,0.0976421,0.04231313,0.02511676,-0.01810831,-0.02461704,0.00084704,0.02177024,0.01401564,0.00796051,-0.00278442,0.00206582,0.00012659,0.01091683,0.01634243,0.00694984,0.00066004,0.0019852,0.00342465,0.01656768,0.01673423,0.00718864,-8.725e-05,0.00141165,0.00423018,0.01390397
0.08707935,0.04076552,0.0563592,0.06914953,0.05898735,0.03562602,0.00461386,0.06097306,0.04864996,0.03142099,0.04018148,0.04111594,0.05857853,0.05238778,0.06027222,0.08707935,0.0421727,0.02203331,-0.01668974,-0.02359934,-0.00045504,0.02436722,0.0139871,0.00405283,-0.00374432,0.00106132,0.00304183,0.01341887,0.01734609,0.00353375,0.00050693,0.00218232,0.0051165,0.01461215,0.01690162,0.00460625,0.00150251,0.00151554,0.00516703,0.01412244
0.0890438,0.03873155,0.04996638,0.07216174,0.05258427,0.0290591,0.00444861,0.05122464,0.04191595,0.0260536,0.03007286,0.03962008,0.0663535,0.04347236,0.05318059,0.09105343,0.04573925,0.02636018,-0.01536022,-0.02444765,0.00128761,0.02708588,0.02078429,0.00637483,-0.00210416,0.00458385,0.00462187,0.01407146,0.02257845,0.0063386,0.00130891,0.00192,0.00710465,0.01762043,0.022889,0.00705443,0.00025426,0.00239095,0.00641529,0.0161854
0.07197145,0.04145267,0.06614404,0.054309,0.06022652,0.05088465,0.01114416,0.06392122,0.05782347,0.04076179,0.05758316,0.04872191,0.04382568,0.05307744,0.07001897,0.07909049,0.03905697,0.02393626,-0.02390483,-0.02270706,-0.00053918,0.01813493,0.00984565,0.00755317,-0.0062162,0.00074648,0.00138289,0.00806363,0.01313809,0.00865748,0.00157189,0.00124333,0.00120602,0.01100262,0.01186347,0.00827661,-1.175e-05,0.00063059,0.00578543,0.01032688
0.08830047,0.04106999,0.04106999,0.09240747,0.05955148,0.05339098,0.02053499,0.06571198,0.06776548,0.04517698,0.05955148,0.04928398,0.04723048,0.05749798,0.10062146,0.09446097,0.04324972,0.0045418,-0.01919479,-0.02892414,-0.00898203,0.02748634,-0.00676568,-0.01103181,-0.00318564,-0.00799579,-0.00841528,0.00455354,0.00310789,0.01026034,-0.00368139,-0.00616398,0.00136106,0.0041353,0.00544726,-0.00630669,0.00556894,-0.00457297,0.00986704,0.0120148
0.0645228,0.04270795,0.07374034,0.04424421,0.06022128,0.05192549,0.01935684,0.06913157,0.0645228,0.05991403,0.10907426,0.06698081,0.03625567,0.04608772,0.09801321,0.07312584,0.03675217,0.01013562,-0.03366531,-0.02229625,-0.00407685,0.01352082,0.00107938,0.0006307,-0.01119066,-0.00167249,-0.0060909,0.001155,0.00672202,0.00324506,0.00360116,0.00359222,0.00337363,0.00172563,0.00803399,-0.00079447,-0.00244558,0.000744,0.0047589,0.00333739
0.0699665,0.04339452,0.06648569,0.05990642,0.06649366,0.0546892,0.00882546,0.06963196,0.05634597,0.04396802,0.05802663,0.04654078,0.04694701,0.05758854,0.07154361,0.07826626,0.03774951,0.01629932,-0.02367998,-0.02418164,-0.00151013,0.01615991,0.00707582,0.00408111,-0.00468291,0.00118976,0.00031526,0.00709975,0.01113732,0.00440188,0.00127456,0.00086318,0.00430366,0.01060848,0.01123875,0.00639915,1.088e-05,0.00058159,0.00422806,0.01041647
0.05582095,0.03907466,0.06977618,0.07256723,0.05582095,0.04186571,0.01953733,0.06419409,0.07814933,0.03628362,0.05023885,0.04186571,0.0474478,0.06419409,0.06698514,0.07814933,0.03522342,0.00970268,-0.02503372,-0.02479179,0.00804745,0.02567222,0.00585508,0.00446099,-0.01312182,-0.00478471,-0.0005111,0.01084472,0.01678635,0.00494264,0.01835877,0.01768551,0.00034092,0.01558546,0.01752094,-0.00136003,-0.01290118,-0.01091308,0.01557941,0.00483988
0.09356898,0.04143769,0.04812119,0.04277439,0.05346799,0.05480469,0.02673399,0.04812119,0.04544779,0.04010099,0.05747809,0.03742759,0.03341749,0.04678449,0.04812119,0.04277439,0.05486969,0.03335976,-0.02683517,-0.01980474,0.01815834,0.0254487,0.02014691,0.01465194,-0.01572899,0.00684496,-0.00017426,0.00429127,0.02750457,0.00811139,0.01124542,0.00082381,0.01059539,0.00444711,0.02753471,0.01431033,-0.00898359,0.00608294,0.01463739,0.00787995
0.03973784,0.02746586,0.06661932,0.02746586,0.05522391,0.10723374,0.03330966,0.07275531,0.04412069,0.08122882,0.11979791,0.05814581,0.02249863,0.0525942,0.08327415,0.05142544,0.05180882,0.00388462,-0.04529457,-0.01350301,0.00879369,-0.00185606,0.00507109,0.00980901,-0.02352781,-0.00022902,-0.01007876,0.01410221,0.01168697,0.00850554,0.02236694,-0.00665066,0.0014148,0.00206192,0.01186231,0.00521098,-0.00835417,-0.00504982,0.00498659,0.01008122
0.05906843,0.03570554,0.06039086,0.05686438,0.05510115,0.05598276,0.03570554,0.06347652,0.05686438,0.06656218,0.06347652,0.05201548,0.04143606,0.05201548,0.07890484,0.06568057,0.03902673,0.01420152,-0.05193744,-0.02896059,-0.00338135,0.01009385,0.01456529,0.00903023,-0.00880149,0.00176067,0.0017633,0.00402834,0.02077854,0.00704879,0.01314298,0.00719331,0.01011004,0.01186756,0.01703048,0.01089198,-0.00984912,-0.0052757,0.00580877,0.01061262
0.05975034,0.0325911,0.05891467,0.04136562,0.04637964,0.05097582,0.03718728,0.05724334,0.05181149,0.05933251,0.06100385,0.04637964,0.03468027,0.04888664,0.06142168,0.07897073,0.04284337,0.01820718,-0.05116795,-0.01968072,0.00513699,0.01395665,0.01996584,0.01842296,-0.00329848,0.00279433,0.00272505,0.00527481,0.02095876,0.01052569,0.00440128,0.0040078,0.01164512,0.00827262,0.02053823,0.01781333,-0.00244443,0.00269202,0.00636125,0.01315367
0.08322823,0.04183665,0.06587047,0.05073806,0.05652398,0.04450707,0.01513241,0.05830427,0.05741412,0.0396113,0.05118313,0.04272679,0.04495214,0.04851271,0.05874934,0.08322823,0.04207287,0.02351307,-0.02712421,-0.02287721,0.00463127,0.02103018,0.01619638,0.00261615,-0.00787538,0.00659224,0.00086299,0.01143278,0.01375642,0.00482285,0.00171183,0.00084269,-0.00109218,0.0196319,0.01821184,0.01225165,-0.00164073,0.00294346,0.00427412,0.01069612
0.06789216,0.05029049,0.06160585,0.05406228,0.07166395,0.04777596,0.00377179,0.06160585,0.04903323,0.03017429,0.02514524,0.0565768,0.04526144,0.0565768,0.06914942,0.09932371,0.03734156,0.03189168,-0.01445967,-0.0285609,0.00050349,0.01324458,0.01484842,0.00517502,-0.00422704,0.01238734,0.00146445,0.00240729,0.01118668,0.00490071,-0.00124106,-0.00237254,0.00333624,0.00338841,0.01723035,0.02199001,-0.00026329,0.00456851,0.00739345,0.00795706
0.07875375,0.04240586,0.08632622,0.04240586,0.07723925,0.04997834,0.01363046,0.07269577,0.05906531,0.0620943,0.07421026,0.0620943,0.03483339,0.06057981,0.08329723,0.08632622,0.03010153,0.02151523,-0.03455295,-0.03693569,-0.01097365,0.02165667,-0.00226449,-0.01778213,-0.0070317,0.00853862,0.00526891,0.0024192,0.00115083,-0.00832049,0.00120975,-0.00337626,0.00398276,-0.00171704,0.01210184,0.01366607,-0.00223767,-0.0060582,0.01322034,0.0104822
0.09112261,0.03821104,0.04873652,0.07620506,0.05365564,0.02831079,0.00405621,0.04887086,0.04392074,0.02455944,0.02997978,0.03960617,0.06557625,0.04380706,0.05529363,0.08916427,0.04583518,0.023851,-0.01441963,-0.02373471,0.00183928,0.02734213,0.02005485,0.00588397,-0.0014866,0.00493953,0.0049576,0.01431991,0.02208422,0.00574211,0.00140436,0.00066541,0.00694723,0.01634124,0.02223532,0.00670038,0.0007174,0.00382617,0.00709858,0.01577898
0.04105229,0.05561923,0.09137445,0.0353138,0.08122173,0.07548324,0.01589121,0.0569435,0.08210457,0.05782634,0.11432841,0.03972802,0.01942259,0.04016944,0.07239328,0.03840375,0.03293755,0.01573126,-0.0262609,-0.01329591,-0.00933718,0.00692413,-0.00055945,0.01068901,-0.01370771,-0.00764685,-0.01585421,-0.00210774,0.00575907,0.00789763,0.00129207,-0.00054629,0.00022075,0.00600483,0.02087052,0.0081576,0.00479638,0.01624356,0.02973018,0.00478585
0.03438997,0.0472862,0.08904545,0.03009122,0.07185046,0.11606614,0.0472862,0.08843134,0.06877993,0.08229028,0.11422382,0.05465548,0.02579247,0.07799153,0.06939404,0.0374605,0.03440937,0.00195625,-0.05822105,-0.02548379,0.00031787,-0.00324355,-0.00186319,0.00119012,-0.01942313,0.0020374,-0.01315889,-0.00153041,0.003921,0.00274593,0.00511201,-0.00945575,0.00186719,0.0076841,0.00860914,-0.00035826,0.00380313,0.00096391,0.00013071,0.00295486
0.07062712,0.04248883,0.08694733,0.05768351,0.07512925,0.0593718,0.00956702,0.05683936,0.07118989,0.05346276,0.08075691,0.0529,0.04051915,0.04558404,0.08131967,0.04867925,0.03381844,0.00711929,-0.02723795,-0.02361697,0.00068401,0.0100664,0.00017802,0.00272179,-0.00422985,0.00394458,0.00451989,0.00626458,0.00514871,0.00650535,-0.00094829,-0.00171525,0.00763096,0.00936745,0.00790822,0.00156409,0.00539575,0.00311465,0.00154625,0.00718403
0.09104175,0.03990871,0.07108739,0.03866156,0.05736877,0.03741442,0.00623574,0.06111022,0.05612163,0.04614445,0.04988589,0.0473916,0.03741442,0.03866156,0.07233454,0.05986307,0.03541246,0.02957624,-0.02266124,-0.02422939,0.00150613,0.01417845,0.00504101,0.0277359,-0.00749965,-0.00441886,-0.00271436,0.00929806,0.00890719,0.02623698,0.00362762,0.00267073,0.00082659,0.01650534,0.01821468,0.02576975,0.00328222,-0.00047611,0.00909057,0.01347396
0.08983081,0.04832843,0.04669018,0.07399438,0.0526971,0.01965902,0.0032765,0.0461441,0.04013717,0.01829381,0.02184336,0.03767979,0.07617871,0.03549546,0.04641714,0.08655431,0.04350036,0.03160944,-0.01330443,-0.02773141,9.392e-05,0.0287014,0.02133408,0.00193565,-7.983e-05,0.005647,0.00378629,0.01376265,0.02614274,0.01141005,0.00124459,0.00061784,0.01051387,0.01649171,0.0282872,0.01111566,0.00069086,0.00599311,0.01550781,0.01950914
0.08610617,0.05287221,0.07704236,0.0740211,0.07251046,0.05740412,0.01963825,0.08912744,0.06948919,0.05740412,0.03625523,0.04078713,0.06042538,0.07099983,0.07099983,0.06948919,0.02968571,-0.00030126,-0.04117638,-0.03591192,-0.00816791,0.02143722,-0.00743989,0.01962318,-0.00446355,-0.00645142,-0.01366157,0.00831284,0.00157464,0.00319754,0.00917839,0.00454929,-0.0041299,0.01013053,0.00351869,0.00229328,-0.003769,-0.00635423,0.01187722,0.00187649
0.07935175,0.03542489,0.06518179,0.05526282,0.06659879,0.04392686,0.01275296,0.04605235,0.05242883,0.04534385,0.04038437,0.03825888,0.03684188,0.04463536,0.05880531,0.07580926,0.0416805,0.02334012,-0.02481726,-0.02014452,0.00069649,0.02037694,0.01787746,0.01373257,-0.00580898,0.00469179,0.00764934,0.00723523,0.01810658,0.01805388,0.00520683,-0.00406649,0.0039307,0.0154604,0.01731615,0.01722914,-0.00296626,0.00373078,0.00819017,0.01623848
0.08388647,0.04815705,0.0730123,0.04939981,0.07456575,0.07487644,0.01833075,0.0596526,0.0596526,0.05343879,0.06213813,0.04442876,0.03604011,0.05095326,0.0664878,0.03914702,0.0366599,0.01583131,-0.03307473,-0.03002408,0.00079285,0.01366946,0.00670808,0.00782511,-0.00793626,0.00146442,-0.00062514,0.00232208,0.01628786,0.00808238,0.00320402,0.00972278,0.00667469,0.00911699,0.01579195,0.0080546,0.00126242,-0.00278541,0.0077153,0.00909179
0.0775547,0.03877735,0.08531017,0.0594586,0.0775547,0.0594586,0.00775547,0.08531017,0.06204376,0.05170313,0.02585157,0.04653282,0.04394766,0.08013986,0.06462892,0.06721407,0.0224036,0.01378065,-0.02519984,-0.03296895,-0.00482952,0.01679684,0.00093739,-0.01516536,-0.01287006,0.00827103,-0.00037935,0.01162389,-0.00234808,0.01619416,0.00514899,-0.00102313,0.00553205,0.0095491,0.01444315,0.01148058,-0.00445503,0.00739779,0.01032727,0.01211131
0.08846894,0.04434997,0.0545135,0.06352209,0.05682339,0.03441742,0.00900859,0.05636141,0.04596689,0.03395544,0.04204007,0.04180908,0.05936428,0.04388799,0.05844032,0.07738145,0.04368648,0.0222651,-0.02292917,-0.02401234,-0.00011128,0.02679839,0.01727022,0.00319138,0.00167971,0.00810046,0.00507986,0.01133713,0.01974434,0.00621033,-0.00191339,-0.00113817,0.00591373,0.01308251,0.02139931,1.21e-06,0.00249335,0.00594305,0.01117406,0.01442291
0.07986614,0.04310236,0.07352756,0.06845669,0.06718898,0.03929921,0.01140945,0.05451181,0.07606299,0.04690551,0.04183465,0.07352756,0.04183465,0.04437008,0.11029134,0.08113386,0.03463795,0.0097764,-0.02797931,-0.03108552,-0.01314353,0.01584276,0.00783528,-0.00232611,-0.00207899,-0.00171476,0.00657645,-0.00305785,0.00706324,-0.00846084,-0.00200714,0.00461807,0.00358975,-0.00339441,0.00628814,0.00771877,0.00629968,0.00618402,0.01961342,0.00588164
0.075854,0.03358669,0.05135357,0.06149448,0.04526902,0.03464135,0.01143895,0.05484204,0.04259182,0.03074724,0.03764306,0.04242957,0.05857389,0.04721607,0.05297611,0.09532455,0.04698031,0.02879082,-0.02290113,-0.02007963,0.00437545,0.02370823,0.02204786,0.00951877,-0.0023083,0.00313545,0.00405708,0.0151407,0.02353955,0.00733621,0.00216356,0.00357093,0.00649634,0.0205026,0.02147053,0.00616816,-0.00150308,0.00078786,0.00435648,0.01666286
0.04765415,0.04921658,0.09257404,0.03476409,0.08671493,0.11913537,0.02070221,0.09257404,0.0601536,0.07812156,0.09374587,0.04843536,0.02968619,0.07265305,0.07343426,0.04257625,0.02880843,-0.00505335,-0.03915295,-0.02879669,-0.00553593,0.00180917,-0.00871299,0.00183256,-0.01336323,0.00141872,-0.00709218,0.00532849,0.00517342,0.01271324,0.00630947,-0.00268058,-0.00277709,0.0087243,0.00318802,0.0011567,-0.00576,-0.00114614,-0.00243366,0.00390071
0.05223876,0.05620626,0.08265626,0.03339313,0.09191376,0.09092189,0.01421688,0.09819564,0.05422251,0.06777814,0.08298689,0.05190813,0.02611938,0.08034189,0.07703564,0.05885126,0.02229057,0.0027465,-0.03104338,-0.02631669,-0.01181557,0.0046998,-0.00843299,-0.00202282,-0.01609927,0.00631586,-0.00407415,0.005646,0.0078409,0.01113045,0.00486033,-0.00071831,0.00236972,0.00381894,0.0038402,-0.00810748,-0.0019771,0.00015343,0.01074318,0.00516549
0.07287756,0.03612302,0.06580452,0.0505217,0.05279518,0.04382758,0.01149369,0.06315213,0.05456344,0.04559584,0.05974191,0.04408019,0.04521692,0.04572214,0.06681495,0.08437124,0.03670507,0.02995404,-0.02494474,-0.02254225,-0.0013971,0.01850037,0.01170755,0.00652023,-0.00789659,0.00104507,-0.00188334,0.01068945,0.01739499,0.00734683,0.00079044,0.00345027,0.00242167,0.01573198,0.01729256,0.01495729,0.00134919,-0.00176047,0.00577169,0.01609381
0.08810526,0.05338581,0.06570562,0.06047903,0.06645227,0.03247948,0.00447993,0.05338581,0.05263916,0.02687957,0.04330598,0.05375914,0.06047903,0.04442596,0.06309233,0.07951873,0.0400028,0.02459898,-0.0152254,-0.02947404,9.401e-05,0.01837332,0.01232922,-0.00478293,-0.00402586,0.00497539,0.00425728,0.00331003,0.02055681,0.0089311,0.00159967,0.00698359,0.00998451,0.00931611,0.01956918,0.00533301,-2.515e-05,0.00070649,0.00697393,0.00706485
0.09814164,0.03882918,0.05485957,0.07178055,0.05575015,0.03117021,0.0069465,0.05254407,0.04452887,0.02778602,0.02333313,0.04346018,0.06536839,0.04862553,0.05379088,0.08994833,0.04484722,0.02453103,-0.01819633,-0.02504537,-0.00070523,0.0255027,0.01820402,0.00058809,-0.00278353,0.00304895,0.00560879,0.00808533,0.02007261,0.00607474,0.00146667,0.00058727,0.00551493,0.01763902,0.02332267,0.0068954,0.00046189,0.00480219,0.00521042,0.01740332
0.07747612,0.04557419,0.07975483,0.05127096,0.06190494,0.06000602,0.02544559,0.05468903,0.06608258,0.05658795,0.07064,0.04177634,0.04899226,0.03949763,0.05924645,0.06076559,0.04470611,0.01021735,-0.03923654,-0.0235728,0.00885438,0.0192368,0.01250883,0.01278679,-0.00646347,0.00884353,-0.00010644,0.01285355,0.01254522,0.00585714,0.00373339,-0.01387649,0.00608324,0.00975465,0.00678489,0.00022857,-0.00475506,0.00266341,-0.00477245,0.01541492
0.08382329,0.0389576,0.05034411,0.06463095,0.05109605,0.03577081,0.00687487,0.05424703,0.04031825,0.0302924,0.03426693,0.03716727,0.06255416,0.04296794,0.05052314,0.08271329,0.04399738,0.02758261,-0.01756051,-0.02320096,0.00210783,0.02407299,0.02242981,0.01155339,-0.00360915,0.00332548,0.00432209,0.01469477,0.02361721,0.01199165,0.00084739,0.00358989,0.004216,0.01939013,0.0223976,0.0129019,0.0011959,0.00102201,0.00547895,0.01708754
0.10571531,0.03622828,0.07958344,0.06948703,0.0576089,0.03385266,0.00593906,0.05048203,0.06532969,0.03860391,0.04573078,0.04929422,0.06176625,0.03919781,0.06829922,0.08195906,0.0441442,0.01838926,-0.02041473,-0.02338457,-0.00413801,0.02144496,0.01147411,0.00012787,-0.00480464,-0.00314131,-0.00714413,0.00752674,0.01535312,-0.00080752,0.00343646,0.00057458,0.00447895,0.01511786,0.01213505,0.00369808,-0.00247346,-0.00430598,0.00942879,0.01420667
