0.08501502,0.03371285,0.03737729,0.07109014,0.04763773,0.02125375,0.00806177,0.03957596,0.02931552,0.02198664,0.0183222,0.03591152,0.06522704,0.03957596,0.04177462,0.08135058,0.06543308,0.03506934,-0.02412704,-0.0366274,0.00287852,0.04065607,0.03090253,0.01543813,0.00404908,0.0075257,0.01433382,0.01907882,0.03272518,0.01829937,-0.00164376,0.00037778,0.00663422,0.02402351,0.03375617,0.00384356,-0.00035973,0.00138248,0.00627676,0.02288521
0.08469994,0.03969436,0.0547894,0.05059633,0.04556465,0.03102869,0.00726798,0.05674616,0.0422102,0.02599701,0.03242638,0.04304881,0.05730524,0.04388743,0.04891911,0.07938872,0.06083824,0.04585201,-0.02180046,-0.02919157,0.00315614,0.03090316,0.01958829,0.01168796,-0.00544153,0.00441204,-0.00194752,0.01067941,0.0235564,0.00328561,0.00122367,0.000232,0.00284664,0.01478728,0.02919554,0.01793993,0.00341197,0.00292028,0.01098522,0.0173089
0.06420492,0.04454216,0.07182925,0.05096265,0.06179723,0.05377162,0.01886019,0.07263181,0.05778442,0.05858699,0.06340235,0.0561793,0.04815369,0.05016009,0.08145999,0.08667664,0.05379225,0.02210115,-0.05611085,-0.04856805,0.00102005,0.02099978,0.01313758,0.01121389,-0.01113102,-0.00048891,-0.00193796,0.00220887,0.01269536,-0.0029226,0.00243699,0.00068696,0.00390092,0.01431081,0.00665731,0.00531505,0.00208585,-0.00494889,0.00118738,0.0113548
0.07622314,0.05871242,0.08343344,0.05665234,0.06489268,0.08137336,0.02884119,0.07622314,0.08343344,0.05356221,0.07107293,0.05768238,0.05047208,0.05768238,0.08137336,0.06283259,0.05884996,0.01111382,-0.06092361,-0.04374075,-0.00128922,0.01293659,-0.00797319,0.00181472,-0.00529549,0.00259501,-0.01302743,0.00748466,-0.00327955,-0.00016005,-0.01502704,-0.01309027,-0.01648578,0.00889566,0.00245733,0.00274753,0.01326999,-0.01018649,0.01596692,0.00788358
0.06416108,0.04407418,0.06416108,0.04241652,0.06367354,0.06347852,0.02028192,0.05411763,0.05099734,0.05089983,0.06689134,0.03744355,0.03598091,0.0431966,0.0548002,0.04729198,0.05701431,0.02558445,-0.04802775,-0.03252291,0.00638543,0.01762024,0.0222984,0.01175754,-0.01431767,0.00766103,0.00738558,0.00734322,0.02263551,0.01130836,0.00574867,0.00466125,0.00507524,0.01430981,0.02112623,0.01770144,0.00107716,0.00148645,0.0096744,0.0131474
0.07144917,0.06760782,0.08681459,0.05147414,0.10179587,0.07913188,0.01728609,0.08105256,0.06030925,0.05685203,0.0695285,0.05339481,0.04417557,0.07567466,0.06645542,0.05531549,0.04977502,0.01560699,-0.04960609,-0.04741461,-0.01381641,0.00578489,-0.0106073,0.00155815,-0.00976528,-0.00344267,-0.00398224,0.00535528,0.00014753,0.00745929,0.00227071,0.00217536,-0.0060455,0.00956866,0.00388742,-0.00289999,-0.00297731,0.00315747,0.00643208,-0.0009393
0.07602152,0.03586786,0.05420286,0.06073471,0.05271314,0.03632623,0.00446916,0.05427162,0.04576876,0.02805256,0.03786179,0.03804514,0.05234644,0.04751059,0.05319444,0.08457022,0.06035153,0.03071493,-0.02363057,-0.0286988,0.00162967,0.0314541,0.01793554,0.00709047,-0.00462849,0.00148496,0.0021034,0.01740259,0.02191572,0.00752492,0.0012644,0.00063501,0.00591045,0.0218998,0.02384572,0.01087612,0.00035648,0.00311089,0.00646284,0.0210313
0.05553712,0.0236377,0.03763672,0.05163575,0.0383252,0.03075196,0.00229492,0.05048829,0.02891602,0.02180176,0.02455567,0.04153809,0.04566895,0.04589844,0.05232422,0.10074708,0.0579929,0.03273409,-0.01806108,-0.02858426,0.01124113,0.02978797,0.02330947,0.00566187,-0.0024373,0.00293503,0.01133349,0.01433042,0.03269419,0.01581074,-0.00048846,0.00915841,0.02291924,0.01696628,0.03777499,0.01826196,0.00302957,0.00744886,0.02530214,0.01912045
0.08107254,0.03842745,0.05108039,0.05805773,0.05311111,0.03712571,0.00874771,0.04946623,0.04498823,0.0295756,0.03452222,0.03400152,0.04946623,0.043322,0.04873725,0.06873202,0.05842279,0.03735758,-0.02745223,-0.03130638,0.00065249,0.03196898,0.0236528,0.01125699,-0.00658296,0.00379401,0.00677831,0.01574005,0.02678836,0.01201642,0.0030436,0.00579235,0.00466218,0.02186038,0.02652324,0.01548607,0.00083493,0.00022005,0.00840285,0.0196532
0.06266052,0.05743881,0.06788223,0.04177368,0.07832564,0.07832564,0.02958969,0.07310394,0.05047653,0.06440109,0.07310394,0.05569824,0.03829254,0.05917938,0.07310394,0.04873596,0.05341204,0.02038659,-0.06606674,-0.05793494,-0.00377038,0.01985946,0.02200034,-0.00815054,-0.01522713,0.00629875,0.02151363,0.0009383,0.01535068,0.00292981,-0.00442651,0.01217771,-0.0013533,0.00610466,0.00825628,0.00124507,-0.00072626,0.00197965,0.00294944,0.01016167
0.06525051,0.03736942,0.04887219,0.06011221,0.0517041,0.03754459,0.00545944,0.06034577,0.04058085,0.02989554,0.03637679,0.04116475,0.05406888,0.05024435,0.05730951,0.09003695,0.05852617,0.03474069,-0.02504683,-0.0340495,0.0011716,0.03011189,0.01938598,0.01101072,-0.00385132,0.00285737,0.0001751,0.0150998,0.02260433,0.00961279,0.00091295,0.00274586,0.00473687,0.02291589,0.02314625,0.0099431,-0.00012068,0.00195254,0.00585105,0.01923153
0.08037748,0.03762809,0.05202164,0.06382759,0.05444752,0.03288415,0.00425877,0.05628041,0.04490573,0.02900274,0.037089,0.03795154,0.05407016,0.04835587,0.05563351,0.08037748,0.05839046,0.03050634,-0.02310787,-0.0326746,-0.00063003,0.03373777,0.01936592,0.00561137,-0.00518422,0.00146946,0.00421159,0.01857917,0.02401662,0.00489267,0.00070187,0.00302155,0.00708407,0.02023134,0.02340124,0.00637761,0.00208031,0.00209835,0.00715404,0.0195533
0.08018145,0.03487667,0.04499333,0.06497962,0.04735066,0.0261669,0.00400585,0.04612635,0.03774413,0.02346054,0.02707976,0.03567677,0.05974946,0.03914564,0.04788763,0.08199106,0.06178036,0.03560491,-0.02074717,-0.03302164,0.00173919,0.03658512,0.02807351,0.00861053,-0.0028421,0.00619145,0.0062428,0.01900643,0.03049688,0.00856159,0.00176795,0.00259335,0.00959631,0.02380006,0.03091635,0.00952848,0.00034343,0.00322947,0.00866518,0.02186174
0.06760919,0.03894018,0.06213499,0.05101728,0.05657614,0.04780049,0.0104687,0.06004689,0.05431873,0.03829118,0.05409299,0.04576882,0.04116937,0.04986037,0.06577505,0.07429674,0.05503454,0.03372819,-0.03368391,-0.03199615,-0.00075975,0.02555364,0.01387335,0.01064305,-0.00875914,0.00105185,0.0019486,0.01136233,0.01851267,0.01219911,0.00221492,0.00175196,0.00169939,0.01550361,0.01671661,0.01166243,-1.656e-05,0.00088856,0.00815216,0.01455143
0.08758343,0.04073648,0.04073648,0.09165708,0.0590679,0.05295742,0.02036824,0.06517837,0.06721519,0.04481013,0.0590679,0.04888378,0.04684695,0.05703107,0.09980437,0.0936939,0.06434777,0.00675738,-0.02855838,-0.0430339,-0.01336364,0.04089471,-0.01006611,-0.01641335,-0.00473966,-0.01189629,-0.01252041,0.00677484,0.00462398,0.01526553,-0.00547724,-0.00917089,0.00202502,0.00615258,0.00810454,-0.00938322,0.00828558,-0.00680375,0.01468037,0.01787586
0.06387842,0.04228143,0.07300391,0.04380235,0.05961986,0.05140692,0.01916353,0.06844117,0.06387842,0.05931568,0.10798495,0.06631189,0.03589359,0.04562744,0.09703437,0.07239555,0.0545777,0.0150516,-0.04999365,-0.03311038,-0.0060542,0.02007868,0.0016029,0.0009366,-0.01661835,-0.00248368,-0.00904511,0.0017152,0.00998233,0.00481897,0.00534779,0.00533452,0.00500991,0.00256259,0.01193063,-0.00117981,-0.00363174,0.00110486,0.00706706,0.00495609
0.06659101,0.04130098,0.06327813,0.05701627,0.06328571,0.05205076,0.00839969,0.06627261,0.05362759,0.04184681,0.05522717,0.04429545,0.04468208,0.05481022,0.06809203,0.07449035,0.05389247,0.02326946,-0.03380634,-0.03452252,-0.00215591,0.02307043,0.01010168,0.00582633,-0.00668547,0.00169854,0.00045007,0.01013585,0.01590001,0.00628426,0.00181961,0.00123231,0.00614405,0.01514501,0.01604482,0.00913564,1.553e-05,0.0008303,0.00603612,0.01487089
0.05271027,0.03689719,0.06588784,0.06852336,0.05271027,0.03953271,0.0184486,0.06061682,0.07379438,0.03426168,0.04743925,0.03953271,0.04480373,0.06061682,0.06325233,0.07379438,0.04989084,0.01374298,-0.03545804,-0.03511536,0.0113985,0.03636242,0.0082932,0.0063186,-0.0185859,-0.00677711,-0.00072393,0.01536058,0.02377638,0.0070008,0.02600357,0.02504996,0.00048289,0.02207542,0.02481686,-0.00192635,-0.01827337,-0.0154574,0.02206685,0.00685526
0.08356545,0.03700756,0.04297652,0.03820135,0.04775169,0.04894548,0.02387584,0.04297652,0.04058893,0.03581376,0.05133306,0.03342618,0.0298448,0.04178273,0.04297652,0.03820135,0.0735053,0.04468987,-0.03594931,-0.0265311,0.02432553,0.03409194,0.02698949,0.01962823,-0.02107109,0.00916975,-0.00023344,0.00574873,0.03684605,0.0108663,0.01506474,0.00110361,0.01419395,0.0059575,0.03688643,0.0191706,-0.01203473,0.00814892,0.01960874,0.01055625
0.03863477,0.02670344,0.06477005,0.02670344,0.05369096,0.10425705,0.03238502,0.07073571,0.04289595,0.07897401,0.11647245,0.05653175,0.02187409,0.05113425,0.08096256,0.04999793,0.075556,0.00566518,-0.06605586,-0.01969227,0.01282437,-0.00270681,0.00739548,0.01430509,-0.03431206,-0.000334,-0.01469848,0.02056613,0.01704383,0.01240415,0.03261909,-0.00969907,0.0020633,0.00300702,0.01729954,0.0075995,-0.01218341,-0.00736447,0.00727225,0.01470207
0.05623558,0.03399315,0.05749459,0.05413724,0.05245856,0.0532979,0.03399315,0.06043227,0.05413724,0.06336994,0.06043227,0.04952088,0.03944884,0.04952088,0.07512066,0.06253061,0.05573258,0.02028065,-0.07416988,-0.04135751,-0.00482877,0.01441465,0.02080013,0.01289573,-0.01256907,0.00251435,0.0025181,0.00575271,0.02967304,0.0100661,0.01876899,0.01027249,0.01443777,0.01694761,0.02432058,0.01555442,-0.01406515,-0.00753403,0.00829528,0.01515548
0.05499075,0.02999495,0.05422165,0.03807052,0.04268513,0.04691518,0.03422501,0.05268344,0.04768428,0.0546062,0.0561444,0.04268513,0.03191771,0.04499243,0.05652895,0.07268008,0.05914582,0.02513525,-0.07063801,-0.02716949,0.00709169,0.01926733,0.0275631,0.02543314,-0.00455359,0.0038576,0.00376196,0.00728195,0.02893384,0.01453086,0.00607603,0.00553281,0.01607624,0.01142045,0.02835329,0.02459153,-0.00337457,0.00371637,0.00878179,0.01815881
0.07715315,0.03878287,0.06106238,0.04703454,0.05239813,0.04125837,0.01402784,0.05404846,0.05322329,0.03671995,0.04744712,0.03960803,0.04167095,0.04497162,0.05446104,0.07715315,0.05850277,0.03269517,-0.0377165,-0.031811,0.00643983,0.02924268,0.02252123,0.00363779,-0.0109508,0.00916657,0.00119999,0.0158974,0.01912844,0.00670623,0.00238031,0.00117177,-0.00151868,0.02729836,0.02532376,0.01703605,-0.00228145,0.00409291,0.00594321,0.01487307
0.06315283,0.04677988,0.05730535,0.05028837,0.06666132,0.04444088,0.00350849,0.05730535,0.04561038,0.02806793,0.02338994,0.05262736,0.04210189,0.05262736,0.06432233,0.09239025,0.05210231,0.04449813,-0.02017543,-0.03985073,0.00070251,0.01848003,0.02071785,0.00722065,-0.00589795,0.01728393,0.00204333,0.00335887,0.01560866,0.00683791,-0.00173164,-0.00331038,0.00465503,0.00472782,0.02404134,0.03068244,-0.00036737,0.00637439,0.010316,0.01110241
0.07820383,0.04210976,0.08572343,0.04210976,0.07669991,0.04962935,0.01353528,0.07218815,0.05865287,0.06166071,0.07369207,0.06166071,0.03459016,0.06015679,0.08271559,0.08572343,0.04483702,0.03204749,-0.05146752,-0.05501667,-0.01634554,0.03225818,-0.00337302,-0.02648695,-0.01047389,0.01271849,0.00784818,0.00360346,0.00171419,-0.01239358,0.00180195,-0.00502903,0.00593242,-0.00255758,0.01802601,0.02035596,-0.00333307,-0.00902384,0.01969204,0.01561351
0.08213226,0.03444106,0.04392807,0.0686865,0.04836186,0.02551759,0.00365601,0.04404916,0.03958742,0.02213635,0.02702191,0.03569854,0.05910635,0.03948496,0.04983823,0.08036712,0.06196947,0.03224672,-0.01949544,-0.03208949,0.00248672,0.03696674,0.02711429,0.00795517,-0.00200989,0.00667828,0.00670271,0.01936062,0.02985801,0.00776337,0.00189871,0.00089963,0.00939271,0.02209346,0.0300623,0.00905896,0.00096994,0.00517301,0.00959732,0.02133329
0.03942172,0.05341008,0.08774513,0.03391116,0.07799567,0.0724851,0.01526002,0.05468174,0.07884345,0.05552952,0.10978738,0.03815005,0.01865114,0.03857394,0.06951788,0.03687839,0.04744395,0.02265964,-0.03782675,-0.01915171,-0.01344947,0.00997367,-0.00080585,0.01539667,-0.01974488,-0.01101469,-0.02283674,-0.00303603,0.00829549,0.01137592,0.00186113,-0.00078689,0.00031797,0.00864948,0.03006233,0.01175037,0.0069088,0.02339757,0.04282398,0.00689364
0.03536307,0.04862422,0.09156509,0.03094269,0.07388356,0.11935036,0.04862422,0.09093361,0.07072614,0.08461877,0.11745591,0.05620202,0.0265223,0.08019839,0.07135762,0.03852049,0.05307453,0.00301741,-0.08980272,-0.03930733,0.0004903,-0.005003,-0.00287387,0.00183569,-0.02995909,0.00314257,-0.02029686,-0.00236057,0.00604792,0.00423545,0.00788499,-0.01458497,0.00288004,0.0118523,0.01327912,-0.00055259,0.00586611,0.00148678,0.00020161,0.0045577
0.06833998,0.0411129,0.08413169,0.05581552,0.07269632,0.05744915,0.00925721,0.05499871,0.06888453,0.05173146,0.07814173,0.05118692,0.039207,0.04410788,0.07868628,0.04710286,0.04908492,0.01033311,-0.03953385,-0.03427827,0.00099279,0.01461063,0.00025838,0.00395047,-0.00613931,0.00572527,0.00656029,0.00909256,0.00747296,0.00944202,-0.00137637,-0.00248956,0.01107576,0.01359615,0.01147819,0.00227016,0.00783153,0.00452068,0.00224426,0.01042708
0.08316767,0.03645706,0.06493914,0.03531778,0.05240703,0.0341785,0.00569642,0.05582488,0.05126774,0.04215348,0.04557133,0.04329276,0.0341785,0.03531778,0.06607842,0.05468559,0.04852453,0.04052735,-0.03105194,-0.03320073,0.0020638,0.01942826,0.00690754,0.0380056,-0.01027653,-0.00605502,-0.00371939,0.01274082,0.01220523,0.03595167,0.0049708,0.00365961,0.00113265,0.02261672,0.02495897,0.03531144,0.00449752,-0.0006524,0.01245651,0.01846292
0.07960973,0.04282955,0.0413777,0.06557519,0.04670115,0.01742219,0.0029037,0.04089375,0.03557031,0.01621232,0.01935799,0.03339253,0.06751099,0.03145673,0.04113573,0.07670603,0.05782624,0.04201931,-0.01768595,-0.03686413,0.00012486,0.03815357,0.02835999,0.00257312,-0.00010612,0.00750672,0.00503322,0.01829507,0.03475228,0.0151677,0.00165447,0.00082131,0.01397638,0.02192289,0.03760296,0.01477635,0.00091837,0.00796681,0.02061496,0.02593404
0.08630346,0.05299335,0.07721889,0.0741907,0.0726766,0.05753564,0.01968325,0.08933165,0.06964841,0.05753564,0.0363383,0.04088059,0.06056383,0.0711625,0.0711625,0.06964841,0.0446306,-0.00045293,-0.06190608,-0.0539913,-0.01227994,0.03222951,-0.01118541,0.02950221,-0.00671067,-0.0096993,-0.0205393,0.01249783,0.00236737,0.00480731,0.01379912,0.00683957,-0.00620904,0.0152306,0.00529013,0.0034478,-0.00566646,-0.00955318,0.01785665,0.00282118
0.07204168,0.03216146,0.05917709,0.05017188,0.06046355,0.03988021,0.01157813,0.0418099,0.04759896,0.04116667,0.03666407,0.03473438,0.03344792,0.04052344,0.05338803,0.06882553,0.05676119,0.03178496,-0.03379655,-0.02743313,0.00094849,0.02774965,0.02434582,0.01870124,-0.00791076,0.00638935,0.010417,0.00985306,0.02465784,0.02458607,0.00709074,-0.00553781,0.0053529,0.02105422,0.02358142,0.02346293,-0.0040395,0.00508063,0.01115351,0.02211383
0.07967061,0.04573683,0.06934294,0.04691714,0.07081832,0.07111339,0.0174095,0.05665465,0.05665465,0.05075313,0.05901526,0.04219591,0.03422885,0.04839252,0.06314633,0.03717962,0.05222623,0.02255352,-0.04711875,-0.04277275,0.0011295,0.01947371,0.00955643,0.01114776,-0.01130612,0.00208624,-0.00089059,0.00330807,0.02320392,0.01151429,0.00456449,0.01385122,0.00950886,0.0129882,0.02249744,0.01147471,0.00179847,-0.00396814,0.01099133,0.0129523
0.0750496,0.0375248,0.08255456,0.05753803,0.0750496,0.05753803,0.00750496,0.08255456,0.06003968,0.05003307,0.02501653,0.04502976,0.04252811,0.07755126,0.06254133,0.06504299,0.03251991,0.02000328,-0.03657879,-0.04785603,-0.00701029,0.02438142,0.00136067,-0.02201326,-0.01868151,0.0120058,-0.00055065,0.01687263,-0.00340835,0.02350661,0.00747401,-0.00148513,0.00803003,0.01386097,0.02096493,0.01666461,-0.00646669,0.01073826,0.01499053,0.01758015
0.08080502,0.040508,0.04979108,0.05801927,0.05190088,0.0314359,0.00822819,0.05147892,0.04198486,0.03101394,0.03839821,0.03818723,0.05422165,0.04008604,0.05337773,0.07067802,0.05985299,0.03050447,-0.03141429,-0.03289829,-0.00015247,0.03671534,0.02366119,0.00437237,0.0023013,0.01109809,0.0069597,0.01553251,0.02705088,0.00850852,-0.00262145,-0.00155936,0.00810216,0.01792379,0.02931828,1.65e-06,0.00341604,0.00814231,0.0153091,0.01976022
0.07804469,0.04211936,0.07185067,0.06689545,0.06565665,0.03840294,0.01114924,0.0532686,0.07432828,0.04583577,0.04088055,0.07185067,0.04088055,0.04335816,0.107776,0.0792835,0.05077199,0.01433016,-0.0410118,-0.04556485,-0.01926566,0.02322216,0.01148489,-0.00340959,-0.00304736,-0.00251347,0.0096397,-0.00448217,0.01035323,-0.01240182,-0.00294204,0.00676912,0.00526183,-0.00497549,0.0092171,0.0113141,0.00923401,0.00906447,0.02874917,0.00862126
0.06821349,0.03020362,0.0461809,0.05530035,0.04070923,0.03115204,0.01028674,0.04931799,0.03830169,0.02765017,0.0338514,0.03815578,0.05267395,0.04246016,0.04764001,0.08572284,0.06337222,0.03883623,-0.03089156,-0.02708562,0.00590209,0.03198028,0.02974058,0.01283997,-0.00311369,0.00422943,0.00547264,0.02042344,0.03175274,0.00989589,0.00291845,0.00481686,0.00876298,0.02765616,0.02896182,0.0083203,-0.00202752,0.00106275,0.0058765,0.0224767
0.04867987,0.05027593,0.09456663,0.03551237,0.0885814,0.12169968,0.02114781,0.09456663,0.06144836,0.07980307,0.09576368,0.0494779,0.03032517,0.07421685,0.07501488,0.04349267,0.04414277,-0.00774318,-0.05999353,-0.04412477,-0.00848263,0.00277216,-0.01335079,0.00280801,-0.0204763,0.00217388,-0.01086725,0.00816477,0.00792717,0.01948033,0.00966791,-0.00410741,-0.00425529,0.01336813,0.00488495,0.00177239,-0.00882597,-0.00175621,-0.00372906,0.00597701
0.05273942,0.05674495,0.08344846,0.03371318,0.09279468,0.0917933,0.01435313,0.09913677,0.05474219,0.06842773,0.08378225,0.05240563,0.02636971,0.0811119,0.07777396,0.0594153,0.0337563,0.00415924,-0.04701136,-0.03985336,-0.01789322,0.00711726,-0.01277072,-0.00306332,-0.02438035,0.00956459,-0.00616979,0.00855016,0.01187407,0.01685569,0.00736037,-0.0010878,0.00358864,0.00578331,0.0058155,-0.01227778,-0.00299407,0.00023235,0.01626921,0.0078225
0.06756374,0.03348913,0.06100642,0.04683795,0.04894565,0.04063192,0.01065563,0.05854743,0.05058498,0.04227125,0.05538587,0.04086611,0.04191996,0.04238834,0.06194318,0.07821937,0.05104311,0.04165494,-0.03468886,-0.0313479,-0.00194285,0.02572714,0.01628085,0.00906722,-0.01098123,0.0014533,-0.00261903,0.01486505,0.02418997,0.01021671,0.00109921,0.00479805,0.00336765,0.02187734,0.02404752,0.02080003,0.00187622,-0.00244816,0.00802628,0.0223805
0.08190402,0.04962829,0.06108097,0.05622225,0.06177507,0.03019343,0.00416461,0.04962829,0.04893418,0.02498767,0.04025791,0.04997534,0.05622225,0.04129906,0.05865161,0.07392185,0.05578084,0.03430139,-0.02123066,-0.0410993,0.00013108,0.02562019,0.01719215,-0.00666942,-0.00561375,0.00693779,0.00593645,0.00461558,0.02866489,0.01245373,0.00223062,0.00973808,0.01392263,0.01299061,0.02728773,0.00743647,-3.506e-05,0.00098515,0.0097246,0.0098514
0.08949888,0.03540972,0.05002841,0.06545925,0.05084056,0.02842523,0.00633477,0.04791682,0.04060748,0.02533906,0.02127832,0.0396329,0.05961177,0.04434336,0.04905383,0.0820271,0.06134667,0.03355609,-0.02489083,-0.03425965,-0.00096469,0.03488524,0.02490134,0.00080445,-0.0038076,0.00417067,0.00767228,0.01105996,0.02745739,0.00830966,0.00200627,0.00080333,0.00754389,0.02412848,0.03190317,0.00943225,0.00063182,0.00656894,0.00712735,0.02380607
0.07377661,0.04339801,0.07594651,0.04882276,0.05894896,0.05714071,0.02423055,0.05207761,0.06292711,0.05388586,0.06726691,0.03978151,0.04665286,0.03761161,0.05641741,0.05786401,0.06385707,0.0145942,-0.05604448,-0.03367078,0.01264738,0.02747735,0.0178673,0.01826433,-0.00923226,0.01263187,-0.00015203,0.01835968,0.01791927,0.00836619,0.00533269,-0.01982083,0.00868915,0.01393329,0.00969136,0.00032648,-0.00679201,0.00380435,-0.00681685,0.02201828
0.07506165,0.03488555,0.04508188,0.05787539,0.04575522,0.03203186,0.00615627,0.04857685,0.03610398,0.02712608,0.03068518,0.03328236,0.05601568,0.03847671,0.0452422,0.07406767,0.05909782,0.0370493,-0.02358749,-0.03116381,0.00283126,0.03233514,0.03012799,0.01551866,-0.00484785,0.00446683,0.00580549,0.0197382,0.03172292,0.01610733,0.00113822,0.00482198,0.00566299,0.02604506,0.03008474,0.01732999,0.00160634,0.00137278,0.00735939,0.02295219
0.1001603,0.0343246,0.07540157,0.0658357,0.05458174,0.0320738,0.00562698,0.04782936,0.06189682,0.03657539,0.04332777,0.04670396,0.05852063,0.03713809,0.06471031,0.07765237,0.06273685,0.02613444,-0.029013,-0.03323368,-0.00588086,0.03047715,0.01630677,0.00018173,-0.00682826,-0.00446436,-0.01015309,0.01069685,0.02181954,-0.00114763,0.00488383,0.00081658,0.00636539,0.0214852,0.01724608,0.00525564,-0.00351523,-0.00611956,0.0134,0.02019022
