0.07916612,0.04533899,0.05929489,0.07293201,0.06273074,0.04555151,0.00662374,0.07321538,0.04923531,0.03627119,0.04413467,0.04994373,0.06559985,0.06095968,0.06953159,0.10923862,0.02366924,0.01404988,-0.01012948,-0.01377035,0.00047382,0.0121779,0.00784011,0.00445297,-0.00155756,0.00115558,7.081e-05,0.00610668,0.00914167,0.00388762,0.00036922,0.00111049,0.00191569,0.00926768
0.09732664,0.04556271,0.06299142,0.07728688,0.06592884,0.03981841,0.00515681,0.06814823,0.05437498,0.03511853,0.04490994,0.04595436,0.06547191,0.05855265,0.06736492,0.09732664,0.02356774,0.01231307,-0.00932687,-0.01318823,-0.0002543,0.01361735,0.00781653,0.00226488,-0.00209247,0.00059311,0.00169989,0.00749898,0.00969367,0.0019748,0.00028329,0.00121957,0.0028593,0.00816584
0.10331387,0.04493863,0.05797394,0.0837263,0.06101136,0.03371608,0.00516154,0.05943384,0.04863335,0.03022892,0.0348923,0.04596955,0.07698724,0.0504392,0.06170326,0.10564556,0.02653468,0.01529232,-0.00891092,-0.0141828,0.00074698,0.01571332,0.01205758,0.00369823,-0.00122068,0.00265923,0.00268128,0.00816327,0.01309842,0.00367721,0.00075934,0.00111385,0.00412162,0.01022213
0.07848211,0.04520255,0.07212755,0.05922189,0.06567472,0.05548777,0.01215228,0.06970364,0.06305428,0.04444918,0.06279224,0.05312937,0.04779023,0.05787892,0.076353,0.08624516,0.02129507,0.01305079,-0.01303365,-0.01238059,-0.00029398,0.00988773,0.00536815,0.00411822,-0.00338926,0.000407,0.00075399,0.00439654,0.00716329,0.00472032,0.00085704,0.0006779,0.00065756,0.00599897
0.09002867,0.0418738,0.0418738,0.09421605,0.06071701,0.05443594,0.0209369,0.06699808,0.06909177,0.04606118,0.06071701,0.05024856,0.04815487,0.05862332,0.10259081,0.09630974,0.0220481,0.00231535,-0.00978523,-0.01474512,-0.00457891,0.01401215,-0.00344905,-0.00562386,-0.001624,-0.00407614,-0.00428999,0.00232133,0.00158436,0.00523058,-0.00187672,-0.00314231,0.00069385,0.00210812
0.0656323,0.04344233,0.07500834,0.045005,0.06125681,0.05281837,0.01968969,0.07032032,0.0656323,0.06094427,0.11094983,0.06813257,0.0368791,0.04688021,0.09969858,0.07438327,0.01869207,0.00515496,-0.0171221,-0.01133982,-0.00207348,0.00687666,0.00054897,0.00032077,-0.00569154,-0.00085062,-0.00309782,0.00058743,0.0034188,0.00165043,0.00183154,0.00182699,0.00171582,0.00087765
0.07500112,0.04651709,0.07126985,0.06421715,0.07127839,0.05862451,0.00946052,0.07464251,0.06040049,0.04713185,0.06220209,0.04988975,0.05032521,0.06173248,0.07669172,0.08389811,0.02023294,0.00873609,-0.01269197,-0.01296085,-0.0008094,0.00866137,0.00379249,0.00218739,-0.00250994,0.00063769,0.00016897,0.00380532,0.00596937,0.00235931,0.00068314,0.00046265,0.00230667,0.00568592
0.05972694,0.04180886,0.07465867,0.07764502,0.05972694,0.0447952,0.02090443,0.06868598,0.08361771,0.03882251,0.05375425,0.0447952,0.0507679,0.06868598,0.07167233,0.08361771,0.01884406,0.00519081,-0.01339271,-0.01326328,0.00430528,0.0137343,0.00313239,0.00238657,-0.00702,-0.00255975,-0.00027343,0.00580178,0.00898048,0.00264424,0.0098217,0.00946152,0.00018239,0.00833801
0.11013814,0.04877546,0.05664247,0.05034886,0.06293608,0.06450948,0.03146804,0.05664247,0.05349567,0.04720206,0.06765629,0.04405526,0.03933505,0.05506907,0.05664247,0.05034886,0.032293,0.01963355,-0.01579357,-0.01165588,0.01068691,0.01497757,0.01185726,0.00862325,-0.00925714,0.00402853,-0.00010256,0.00252558,0.01618753,0.00477388,0.00661838,0.00048485,0.00623581,0.0026173
0.04130409,0.02854842,0.0692451,0.02854842,0.05740054,0.11146031,0.03462255,0.07562293,0.04585969,0.08443042,0.12451969,0.0604376,0.0233854,0.05466718,0.08655637,0.05345235,0.02692542,0.00201886,-0.02353992,-0.00701761,0.00457014,-0.00096461,0.00263548,0.00509782,-0.01222758,-0.00011903,-0.00523801,0.00732902,0.0060738,0.00442039,0.01162426,-0.0034564,0.00073528,0.00107159
0.06317372,0.0381871,0.06458806,0.06081649,0.05893071,0.0598736,0.0381871,0.06788818,0.06081649,0.0711883,0.06788818,0.05563059,0.04431589,0.05563059,0.08438877,0.0702454,0.02086955,0.00759427,-0.02777356,-0.01548668,-0.00180818,0.00539769,0.00778879,0.00482892,-0.0047066,0.00094152,0.00094292,0.00215415,0.01111133,0.00376934,0.00702821,0.00384662,0.00540635,0.00634618
0.06756106,0.03685149,0.06661615,0.04677304,0.0524425,0.05763951,0.04204849,0.06472633,0.05858442,0.0670886,0.06897842,0.0524425,0.03921376,0.05527723,0.06945088,0.08929399,0.02422198,0.01029363,-0.02892838,-0.01112672,0.00290426,0.00789055,0.01128791,0.01041563,-0.00186483,0.0015798,0.00154064,0.00298218,0.01184927,0.00595082,0.00248831,0.00226585,0.0065837,0.00467702
0.092693,0.04659434,0.0733613,0.05650803,0.06295193,0.04956845,0.01685327,0.06493467,0.0639433,0.04411592,0.05700371,0.04758571,0.05006413,0.05402961,0.06543035,0.092693,0.02342871,0.0130935,-0.0151044,-0.01273941,0.00257897,0.01171087,0.00901912,0.00145683,-0.00438549,0.00367096,0.00048056,0.00636646,0.0076604,0.00268566,0.00095325,0.00046926,-0.00060819,0.01093223
0.0758134,0.05615808,0.06879364,0.06036993,0.08002526,0.05335017,0.00421186,0.06879364,0.05475412,0.03369485,0.02807904,0.06317784,0.05054227,0.06317784,0.07721735,0.1109122,0.02084917,0.0178063,-0.00807337,-0.01594661,0.00028112,0.00739494,0.00829042,0.0028894,-0.00236011,0.00691631,0.00081766,0.00134408,0.00624594,0.00273625,-0.00069293,-0.00132468,0.00186275,0.00189188
0.08099064,0.04361034,0.0887782,0.04361034,0.07943313,0.0513979,0.01401761,0.07476059,0.06074298,0.063858,0.0763181,0.063858,0.03582278,0.06230049,0.08566317,0.0887782,0.01547826,0.01106317,-0.01776719,-0.0189924,-0.00564267,0.0111359,-0.00116441,-0.0091436,-0.00361571,0.00439057,0.00270928,0.00124396,0.00059176,-0.00427841,0.00062205,-0.00173608,0.00204794,-0.00088291
0.10566661,0.04430987,0.05651531,0.08836808,0.06221957,0.03282945,0.00470362,0.05667109,0.05093088,0.02847935,0.03476482,0.04592767,0.07604281,0.05079906,0.06411899,0.10339569,0.02657544,0.01382892,-0.00836057,-0.01376149,0.00106642,0.01585309,0.01162789,0.00341155,-0.00086193,0.00286396,0.00287444,0.00830275,0.01280453,0.0033293,0.00081426,0.00038581,0.00402804,0.00947472
0.04479999,0.06069676,0.09971611,0.03853763,0.08863654,0.08237418,0.01734193,0.06214192,0.08959998,0.06310536,0.12476557,0.04335483,0.02119569,0.04383655,0.07900214,0.04190967,0.01797223,0.00858369,-0.01432914,-0.00725485,-0.00509479,0.00377812,-0.00030526,0.00583241,-0.00747955,-0.00417247,-0.00865078,-0.00115008,0.00314241,0.00430931,0.00070501,-0.00029808,0.00012045,0.00327651
0.03373332,0.04638332,0.08734521,0.02951666,0.07047855,0.11384996,0.04638332,0.08674283,0.06746664,0.08071902,0.11204282,0.05361189,0.02529999,0.07650235,0.06806902,0.03674522,0.01687617,0.00095945,-0.02855468,-0.0124986,0.0001559,-0.00159081,-0.00091381,0.0005837,-0.00952613,0.00099925,-0.00645382,-0.00075059,0.00192307,0.00134675,0.0025072,-0.0046376,0.00091577,0.00376869
0.07409659,0.04457603,0.09121851,0.06051713,0.07881988,0.06228837,0.01003699,0.05963152,0.074687,0.05608905,0.08472399,0.05549864,0.0425096,0.0478233,0.0853144,0.05107056,0.01773986,0.00373451,-0.01428799,-0.01238856,0.00035881,0.00528045,9.338e-05,0.00142774,-0.00221882,0.00206918,0.00237096,0.00328616,0.00270081,0.00341246,-0.00049743,-0.00089976,0.00400291,0.0049138
0.10456813,0.04583808,0.08164908,0.04440564,0.06589224,0.0429732,0.0071622,0.07018956,0.0644598,0.05300028,0.0572976,0.05443272,0.0429732,0.04440564,0.08308152,0.06875712,0.0203369,0.01698524,-0.01301405,-0.01391462,0.00086495,0.0081425,0.00289499,0.01592836,-0.00430695,-0.00253769,-0.00155882,0.00533975,0.00511528,0.01506755,0.00208329,0.00153376,0.0004747,0.0094788
0.10809208,0.05815288,0.0561816,0.08903633,0.06340964,0.02365541,0.00394257,0.0555245,0.04829646,0.02201267,0.02628379,0.04533953,0.09166471,0.04271116,0.05585305,0.10414951,0.02617167,0.01901759,-0.00800451,-0.01668439,5.651e-05,0.01726798,0.01283549,0.00116457,-4.803e-05,0.00339748,0.00227799,0.0082802,0.01572859,0.00686477,0.0007488,0.00037172,0.00632559,0.00992212
0.08631637,0.05300128,0.07723044,0.07420179,0.07268747,0.05754425,0.01968619,0.08934502,0.06965883,0.05754425,0.03634374,0.0408867,0.06057289,0.07117315,0.07117315,0.06965883,0.01487909,-0.000151,-0.02063845,-0.01799979,-0.00409392,0.01074478,-0.00372903,0.00983554,-0.00223722,-0.00323358,-0.00684746,0.00416656,0.00078924,0.00160268,0.0046004,0.0022802,-0.00206999,0.00507763
0.09134952,0.04078104,0.07503711,0.06361842,0.07666835,0.05056849,0.01468117,0.05301535,0.06035594,0.05219973,0.04649038,0.04404352,0.04241228,0.05138411,0.06769652,0.08727142,0.02399124,0.01343454,-0.01428478,-0.01159516,0.0004009,0.01172894,0.01029024,0.00790445,-0.00334364,0.00270059,0.00440295,0.00416459,0.01042213,0.01039179,0.00299704,-0.00234067,0.00226251,0.00889899
0.09044183,0.05192031,0.07871789,0.05326019,0.08039274,0.08072771,0.01976321,0.06431419,0.06431419,0.0576148,0.06699395,0.04790067,0.03885649,0.05493504,0.07168353,0.04220619,0.01976235,0.00853423,-0.01782969,-0.01618516,0.0004274,0.00736883,0.00361614,0.0042183,-0.00427822,0.00078943,-0.000337,0.00125177,0.00878034,0.00435699,0.0017272,0.00524129,0.00359814,0.00491472
0.0824201,0.04121005,0.09066211,0.06318875,0.0824201,0.06318875,0.00824201,0.09066211,0.06593608,0.05494674,0.02747337,0.04945206,0.04670472,0.08516744,0.06868342,0.07143076,0.01190454,0.00732259,-0.01339038,-0.01751863,-0.00256625,0.00892529,0.0004981,-0.00805838,-0.00683873,0.00439496,-0.00020158,0.00617656,-0.00124769,0.00860505,0.00273601,-0.00054366,0.00293955,0.00507408
0.10082638,0.05054482,0.062128,0.07239492,0.06476054,0.03922488,0.01026692,0.06423404,0.0523876,0.03869837,0.04791227,0.04764902,0.06765634,0.05001831,0.06660332,0.08819017,0.02489433,0.01268756,-0.01306597,-0.0136832,-6.341e-05,0.01527081,0.00984127,0.00181858,0.00095717,0.00461597,0.00289471,0.00646035,0.01125112,0.0035389,-0.00109033,-0.00064858,0.00336989,0.00745495
0.0840105,0.045339,0.077343,0.072009,0.0706755,0.0413385,0.0120015,0.0573405,0.08001,0.0493395,0.0440055,0.077343,0.0440055,0.0466725,0.1160145,0.085344,0.01821768,0.00514186,-0.01471559,-0.01634929,-0.00691278,0.00833243,0.00412093,-0.00122341,-0.00109343,-0.00090187,0.00345885,-0.00160826,0.00371488,-0.00444994,-0.00105565,0.00242885,0.00188801,-0.00178528
0.08779197,0.0388726,0.05943564,0.07117253,0.0523935,0.04009323,0.01323922,0.06347313,0.04929496,0.03558627,0.04356735,0.04910717,0.0677923,0.05464698,0.06131354,0.11032681,0.02718706,0.01666097,-0.01325266,-0.01161989,0.00253203,0.01371973,0.01275889,0.00550842,-0.00133579,0.00181445,0.00234779,0.00876178,0.01362211,0.0042454,0.00125203,0.00206646,0.00375937,0.01186466
0.04664576,0.04817513,0.09061513,0.03402847,0.08487999,0.11661441,0.02026414,0.09061513,0.05888072,0.07646846,0.09176216,0.04741045,0.02905802,0.07111567,0.07188036,0.04167531,0.01409942,-0.00247321,-0.01916222,-0.01409367,-0.00270939,0.00088544,-0.00426431,0.00089689,-0.00654023,0.00069435,-0.00347105,0.00260787,0.00253198,0.00622211,0.00308798,-0.00131193,-0.00135916,0.00426985
0.05200037,0.05594977,0.08227907,0.03324074,0.09149432,0.09050697,0.014152,0.09774753,0.05397507,0.06746884,0.08260818,0.05167125,0.02600019,0.07997525,0.07668409,0.0585827,0.01109442,0.00136699,-0.01545086,-0.0130983,-0.00588082,0.00233917,-0.00419725,-0.0010068,-0.0080129,0.00314352,-0.00202778,0.00281012,0.00390256,0.00553983,0.00241908,-0.00035752,0.00117945,0.00190076
0.08147305,0.04038352,0.07356578,0.05648045,0.05902207,0.04899679,0.0128493,0.07060056,0.06099888,0.0509736,0.06678813,0.04927919,0.05055,0.05111481,0.07469539,0.09432235,0.02051711,0.01674347,-0.01394341,-0.01260049,-0.00078094,0.01034119,0.00654419,0.00364463,-0.00441398,0.00058416,-0.00105274,0.0059751,0.00972331,0.00410667,0.00044184,0.00192861,0.00135365,0.00879374
0.09741034,0.05902406,0.072645,0.06686642,0.07347051,0.03590975,0.00495307,0.05902406,0.05819855,0.02971841,0.04787966,0.05943682,0.06686642,0.04911793,0.06975571,0.08791696,0.02211381,0.01359848,-0.0084167,-0.01629345,5.197e-05,0.0101569,0.00681567,-0.00264403,-0.00222552,0.00275043,0.00235345,0.00182981,0.01136394,0.00493717,0.00088431,0.00386057,0.0055195,0.00515001
0.11224094,0.04440748,0.06274085,0.08209273,0.06375937,0.03564821,0.00794446,0.0600927,0.05092601,0.03177783,0.02668523,0.04970379,0.07475939,0.05561121,0.06151863,0.10287055,0.02564505,0.01402761,-0.01040523,-0.01432173,-0.00040327,0.01458325,0.01040963,0.00033629,-0.00159171,0.00174348,0.00320728,0.00462345,0.01147815,0.00347373,0.00083869,0.00033582,0.00315361,0.01008655
0.08224003,0.04837649,0.08465886,0.05442355,0.0657114,0.06369571,0.02701021,0.05805179,0.07014591,0.06006748,0.07498356,0.04434512,0.05200473,0.04192629,0.06288944,0.06450199,0.02372752,0.0054228,-0.02082457,-0.01251113,0.00469941,0.01020982,0.00663899,0.00678652,-0.00343045,0.00469365,-5.649e-05,0.00682195,0.0066583,0.00310864,0.00198148,-0.00736487,0.00322865,0.00517722
0.09824208,0.04565886,0.059004,0.07574838,0.05988528,0.04192389,0.00805745,0.06357828,0.04725356,0.03550312,0.04016133,0.04356056,0.07331436,0.05035903,0.05921383,0.09694114,0.02578277,0.01616361,-0.01029058,-0.01359592,0.0012352,0.01410694,0.01314402,0.00677037,-0.00211499,0.00194876,0.00253278,0.00861124,0.01383985,0.00702719,0.00049657,0.0021037,0.00247061,0.01136275
0.11389352,0.03903093,0.08574007,0.07486259,0.06206557,0.03647152,0.00639851,0.05438736,0.07038364,0.04159033,0.04926855,0.05310765,0.06654453,0.04223018,0.07358289,0.08829947,0.02377962,0.00990593,-0.01099701,-0.01259681,-0.00222906,0.01155198,0.00618088,6.888e-05,-0.00258817,-0.00169216,-0.0038484,0.00405451,0.00827042,-0.000435,0.00185116,0.00030951,0.00241272,0.00814369
0.08832926,0.04838135,0.07512425,0.05947799,0.0683553,0.06158635,0.0155353,0.069354,0.06413858,0.04882522,0.04471946,0.04893618,0.05060068,0.05603803,0.07112946,0.07701068,0.02104816,0.00875899,-0.01532506,-0.01406943,0.00149115,0.00948583,0.00493176,0.00405211,-0.0028098,-0.00012266,0.00208423,0.00479338,0.00880651,0.00335815,0.00186276,0.00191237,0.00573136,0.00646808
0.07622033,0.03737728,0.08648076,0.0483706,0.07915188,0.08281632,0.02345241,0.07402167,0.06302835,0.07182301,0.078419,0.05056926,0.0300484,0.06742568,0.07548745,0.05936391,0.01702318,0.00467981,-0.02179165,-0.01518767,-0.00066804,0.0069366,-0.00587819,0.00427023,-0.00568101,-0.00247878,-0.00408016,0.0040267,0.00166269,0.00080765,0.00607335,0.00329416,0.00128356,0.00165123
0.10968156,0.05327339,0.06643948,0.07109687,0.07082817,0.04186278,0.00863409,0.06176417,0.05524383,0.0361127,0.04290174,0.0429913,0.06473774,0.05184035,0.05927426,0.08268661,0.02417261,0.01565557,-0.01098823,-0.01372407,0.00048143,0.01305562,0.00977154,0.00534156,-0.00211935,0.00260916,0.00146425,0.00667135,0.01049501,0.00481436,0.0005842,0.00095932,0.00329084,0.00809578
0.10441279,0.04435837,0.07165584,0.07233827,0.05664223,0.0429935,0.01364873,0.0559598,0.07575045,0.03958132,0.05459492,0.05391249,0.05527736,0.04231106,0.08393969,0.09281137,0.02433485,0.01353788,-0.01234294,-0.01248622,0.00065685,0.00998979,0.00359338,-0.00090346,-0.00483028,-0.00309711,-0.00349918,0.00604017,0.00823936,-0.00035596,0.00464374,0.00233143,-0.00312618,0.0070857
0.0734413,0.04090809,0.08052774,0.07408552,0.05765786,0.05121564,0.00386533,0.08858052,0.07150864,0.03800909,0.05314831,0.05121564,0.06635486,0.07118653,0.07601819,0.08632574,0.01621756,0.00431682,-0.01042959,-0.01397126,-0.00082934,0.00804358,-0.00027552,0.00047469,-0.00165579,-0.00011846,-0.00062637,0.00776538,0.00174182,-0.00107331,0.00099419,-0.00095823,0.00094226,0.00539255
0.08052885,0.05093692,0.0785884,0.0572434,0.08537999,0.06112431,0.01940454,0.05966897,0.06160942,0.05772851,0.07034147,0.0499667,0.04026443,0.05578806,0.07082658,0.06500522,0.02145258,0.01048194,-0.01843243,-0.01483053,-0.00165775,0.0076969,0.00600166,0.00271449,-0.00377614,0.00209984,0.00090312,0.00142922,0.00858004,0.00333337,0.00318182,-0.00161227,0.00362899,0.0043994
0.09640855,0.06427237,0.06728513,0.07331067,0.0883745,0.03314044,0.0090383,0.05322555,0.05422981,0.03866385,0.04770215,0.0522213,0.06226386,0.04770215,0.06828939,0.09088514,0.02371816,0.01163417,-0.0115552,-0.01740649,0.00124117,0.01257044,0.00693669,-6.08e-06,-9.572e-05,0.00674213,0.00562905,0.002685,0.00843955,-0.00314741,0.00044956,-0.00191297,0.00516345,0.00190135
0.05559895,0.04765624,0.07192562,0.04544993,0.0595703,0.07060184,0.04147858,0.06398292,0.06177661,0.06001156,0.09354744,0.06265913,0.04368489,0.05736399,0.0710431,0.07722076,0.02280901,0.00674011,-0.02537015,-0.0148095,0.00349129,0.00815991,0.00612284,0.00085789,-0.00369226,0.00249979,-0.00011775,0.00045493,0.00202018,0.00153216,-0.00022417,0.00086701,0.00256161,0.00252523
0.08215775,0.04785012,0.07132376,0.07403226,0.08215775,0.03972463,0.00902832,0.06048977,0.05236428,0.04875295,0.04694729,0.06229544,0.05868411,0.05507278,0.08306058,0.08757474,0.01994912,0.01790665,-0.01442612,-0.01872896,-0.00141895,0.00885718,0.00468929,0.00365938,-0.00056427,0.00112946,-0.00165657,0.0038844,0.00528331,0.00111781,0.00056023,0.00211997,0.00116214,0.00495942
0.05986192,0.06189114,0.10450471,0.03145287,0.07812488,0.08522714,0.01623374,0.07711027,0.09537323,0.06189114,0.11363619,0.04464279,0.02435061,0.04768661,0.0801541,0.04261357,0.01713326,0.00229141,-0.01513291,-0.00667173,-0.00208909,0.00311198,-0.0041057,-0.00024361,-0.00513416,-0.00248525,0.00224519,0.00037099,-0.00319496,-0.00145343,-0.00132709,-0.00495648,-0.00226311,-0.00085022
0.10296838,0.03289268,0.09081239,0.0564896,0.05148419,0.05577454,0.00357529,0.07794134,0.07722628,0.04075832,0.05505948,0.03575291,0.05148419,0.06006489,0.05863477,0.09295756,0.0215263,0.00749965,-0.01073836,-0.00632083,0.00260188,0.01060258,-0.00231642,-0.00188215,-0.0035067,-0.00240668,-0.00316264,0.01134934,0.00567432,0.00434321,0.00308776,0.00196546,0.00640945,0.01139702
0.09276917,0.05872887,0.07556198,0.05311783,0.07892861,0.06471398,0.00635918,0.08566185,0.05872887,0.04451424,0.05087341,0.04301796,0.04975121,0.0680806,0.06396584,0.08005081,0.01684974,0.0082115,-0.0124645,-0.01217384,-0.00288197,0.00690699,3.373e-05,0.00117999,-0.00309844,-0.00218338,-0.00206552,0.00293117,0.00604199,0.00448467,0.00186743,0.00386829,0.00213648,0.00553128
0.06622481,0.04288567,0.06739177,0.07847786,0.06447438,0.03880132,0.01983827,0.04667828,0.07001742,0.04959567,0.06359916,0.08810525,0.05397176,0.03850958,0.12078005,0.05076263,0.02016754,0.00953785,-0.01571035,-0.02409191,-0.00030276,0.01258217,0.00490889,0.00371225,0.00133243,0.01543192,0.01322921,0.00497704,0.00531408,0.00070157,-0.00102807,-0.01284586,-0.00204996,0.00402007
0.08652665,0.04474543,0.06172834,0.07394177,0.06415022,0.04492373,0.00774112,0.07018265,0.05393522,0.03777694,0.04515403,0.04853427,0.06233009,0.05954418,0.07077697,0.10472793,0.02355342,0.01222343,-0.01106775,-0.01328878,0.00032898,0.01261223,0.0072496,0.00193316,-0.00181859,0.00164879,0.00115926,0.00579091,0.00879829,0.00253804,0.00080459,0.00041214,0.00294425,0.00745848
0.05213104,0.05056363,0.07361042,0.05041849,0.07462634,0.08095405,0.01547096,0.08612071,0.06008422,0.05622373,0.07842877,0.05259546,0.03988199,0.06940162,0.07985105,0.06739882,0.01762946,0.00607018,-0.01494935,-0.01338829,-0.00050352,0.00499906,0.00103962,0.00286272,-0.00394695,0.00143881,-0.00163729,0.00214328,0.00319066,0.00269574,0.00020497,-9.11e-05,0.00046366,0.00401704
0.09427244,0.06427666,0.07927455,0.07177561,0.07391816,0.04177983,0.0096415,0.07606072,0.08141711,0.03213833,0.06106283,0.05356389,0.05999155,0.06320539,0.077132,0.0482075,0.01618617,0.00352264,-0.01124614,-0.01522743,-0.0026282,0.00794626,-0.00210537,0.00887702,-0.0001896,0.0011763,0.00452717,0.00179799,0.00129319,-0.0026942,-0.00039803,-0.00048749,-0.00193342,0.00386504
0.09467332,0.035855,0.07453006,0.05760972,0.06486129,0.07251573,0.04028652,0.0543868,0.06808422,0.07372433,0.08299023,0.03303494,0.03504927,0.04995528,0.06002691,0.05196961,0.02444327,0.01265704,-0.02839431,-0.0094919,0.00103566,0.01119004,0.01065481,0.00229802,0.00072539,0.00349331,0.00050629,0.00605557,0.00857634,0.0038606,-0.00367059,-0.00117655,0.00076176,0.00692204
0.08511945,0.04785374,0.0591684,0.06633089,0.05999883,0.04899559,0.01712769,0.06352818,0.05086406,0.04318255,0.04463581,0.04712711,0.06249013,0.04961841,0.06487763,0.09996345,0.02519731,0.01663147,-0.01404158,-0.01439595,0.00187074,0.01424137,0.01194771,0.00670708,-0.00350274,0.00260607,0.00354228,0.00562632,0.01308343,0.00539774,0.00149782,0.00161647,0.0041726,0.00691991
