0.06941572,0.03975486,0.05199191,0.06394942,0.05500458,0.03994121,0.00580794,0.06419789,0.0431713,0.03180389,0.03869887,0.04379246,0.05752032,0.05345165,0.06096781,0.09578437,0.06226214,0.03695833,-0.02664568,-0.03622302,0.00124639,0.03203406,0.02062347,0.01171358,-0.00409717,0.00303977,0.00018627,0.01606368,0.02404725,0.01022641,0.00097123,0.00292114,0.00503924,0.0243787
0.08556848,0.04005821,0.05538134,0.06794975,0.05796389,0.0350079,0.00453381,0.05991515,0.04780586,0.03087582,0.03948431,0.04040255,0.05756216,0.05147882,0.05922647,0.08556848,0.06216148,0.03247653,-0.02460024,-0.03478482,-0.00067072,0.03591665,0.02061662,0.00597377,-0.00551903,0.00156436,0.00448358,0.01977906,0.02556768,0.00520865,0.0007472,0.00321669,0.00754158,0.02153794
0.08663999,0.03768596,0.0486175,0.07021367,0.05116471,0.02827462,0.00432852,0.04984179,0.04078439,0.02535026,0.02926102,0.0385505,0.06456223,0.04229879,0.05174494,0.08859537,0.06675672,0.03847286,-0.02241834,-0.0356815,0.00187928,0.03953202,0.03033481,0.0093041,-0.00307103,0.00669016,0.00674565,0.02053738,0.03295338,0.00925122,0.00191036,0.00280225,0.01036928,0.02571713
0.0713143,0.04107418,0.0655401,0.05381312,0.05967661,0.05042004,0.01104241,0.06333757,0.0572955,0.04038961,0.05705739,0.04827704,0.04342552,0.05259281,0.06937964,0.07836834,0.05805054,0.03557656,-0.03552985,-0.03374959,-0.00080138,0.02695402,0.01463363,0.0112263,-0.00923916,0.00110949,0.00205539,0.01198501,0.0195272,0.01286764,0.0023363,0.00184797,0.00179252,0.01635324
0.09054979,0.04211618,0.04211618,0.0947614,0.06106846,0.05475103,0.02105809,0.06738589,0.0694917,0.0463278,0.06106846,0.05053942,0.04843361,0.05896265,0.10318464,0.09686721,0.06652715,0.00698625,-0.02952562,-0.04449141,-0.01381625,0.04227977,-0.01040704,-0.01696925,-0.00490019,-0.01229921,-0.01294447,0.00700429,0.00478059,0.01578256,-0.00566275,-0.0094815,0.0020936,0.00636096
0.0651985,0.0431552,0.07451258,0.04470755,0.06085194,0.05246927,0.01955955,0.06985554,0.0651985,0.06054147,0.11021652,0.06768226,0.03663535,0.04657036,0.09903963,0.07389164,0.05570557,0.01536265,-0.05102679,-0.03379462,-0.00617931,0.02049362,0.00163602,0.00095596,-0.01696178,-0.00253501,-0.00923203,0.00175065,0.01018862,0.00491856,0.00545831,0.00544476,0.00511344,0.00261555
0.06987025,0.04333482,0.06639423,0.05982401,0.06640219,0.05461397,0.00881332,0.06953617,0.05626846,0.04390753,0.05794681,0.04647676,0.04688243,0.05750932,0.07144519,0.07815859,0.05654638,0.02441535,-0.03547111,-0.03622256,-0.00226208,0.02420653,0.01059913,0.00611325,-0.00701469,0.00178218,0.00047223,0.01063498,0.016683,0.00659373,0.00190921,0.001293,0.00644661,0.01589082
0.05368093,0.03757665,0.06710116,0.0697852,0.05368093,0.04026069,0.01878832,0.06173306,0.0751533,0.0348926,0.04831283,0.04026069,0.04562879,0.06173306,0.06441711,0.0751533,0.05080957,0.01399606,-0.03611099,-0.03576201,0.01160841,0.03703202,0.00844592,0.00643496,-0.01892815,-0.00690191,-0.00073726,0.01564345,0.02421422,0.00712972,0.02648242,0.02551125,0.00049178,0.02248193
0.09106325,0.04032801,0.04683253,0.04162892,0.05203615,0.05333705,0.02601807,0.04683253,0.04423072,0.03902711,0.05593886,0.0364253,0.03252259,0.04553163,0.04683253,0.04162892,0.08010047,0.04869961,-0.03917481,-0.02891156,0.02650811,0.0371508,0.02941109,0.02138935,-0.02296167,0.00999249,-0.00025438,0.00626453,0.04015202,0.01184126,0.01641641,0.00120263,0.01546748,0.00649202
0.03972014,0.02745362,0.06658964,0.02745362,0.05519931,0.10718596,0.03329482,0.0727229,0.04410103,0.08119263,0.11974453,0.05811991,0.02248861,0.05257077,0.08323705,0.05140253,0.07767861,0.00582433,-0.06791158,-0.02024549,0.01318465,-0.00278285,0.00760324,0.01470697,-0.03527599,-0.00034338,-0.01511141,0.02114389,0.01752265,0.01275262,0.03353546,-0.00997155,0.00212126,0.0030915
0.05868427,0.03547333,0.0599981,0.05649456,0.05474279,0.05561868,0.03547333,0.0630637,0.05649456,0.06612929,0.0630637,0.0516772,0.04116658,0.0516772,0.07839168,0.06525341,0.05815937,0.02116374,-0.0773995,-0.04315836,-0.00503903,0.01504231,0.02170584,0.01345726,-0.01311637,0.00262383,0.00262774,0.00600321,0.03096511,0.01050442,0.01958626,0.01071979,0.01506644,0.01768557
0.05978732,0.03261126,0.05895113,0.04139122,0.04640834,0.05100736,0.03721029,0.05727876,0.05184355,0.05936922,0.0610416,0.04640834,0.03470173,0.0489169,0.06145969,0.0790196,0.06430482,0.02732767,-0.07679942,-0.02953935,0.00771026,0.02094793,0.0299673,0.02765154,-0.00495078,0.00419408,0.0040901,0.00791712,0.0314576,0.01579831,0.00660601,0.00601541,0.01747849,0.0124166
0.08251563,0.04147845,0.06530649,0.05030365,0.05604003,0.04412601,0.01500284,0.05780507,0.05692255,0.03927215,0.05074491,0.04236097,0.04456727,0.04809735,0.05824633,0.08251563,0.06256897,0.03496763,-0.04033796,-0.03402201,0.00688742,0.03127518,0.02408656,0.00389063,-0.01171193,0.00980369,0.00128339,0.01700234,0.02045796,0.00717234,0.00254575,0.00125321,-0.00162424,0.02919572
0.06880512,0.05096675,0.06243427,0.05478926,0.07262762,0.04841842,0.00382251,0.06243427,0.04969259,0.03058005,0.02548338,0.0573376,0.04587008,0.0573376,0.07007929,0.10065934,0.05676555,0.04848079,-0.02198116,-0.04341744,0.00076539,0.02013402,0.02257214,0.00786691,-0.00642583,0.01883087,0.00222621,0.0036595,0.01700566,0.00744992,-0.00188662,-0.00360666,0.00507166,0.00515096
0.0833135,0.04486111,0.09132441,0.04486111,0.08171132,0.05287203,0.01441964,0.07690477,0.06248512,0.06568949,0.07850695,0.06568949,0.0368502,0.06408731,0.08812005,0.09132441,0.04776657,0.0341414,-0.05483029,-0.05861134,-0.01741352,0.03436586,-0.0035934,-0.02821754,-0.01115824,0.01354949,0.00836096,0.0038389,0.00182619,-0.01320335,0.00191969,-0.00535762,0.00632003,-0.00272469
0.08890647,0.03728173,0.04755122,0.07435172,0.05235071,0.02762226,0.00395756,0.0476823,0.04285256,0.02396215,0.02925066,0.03864293,0.0639814,0.04274165,0.05394886,0.08699575,0.06708067,0.03490641,-0.02110341,-0.03473621,0.00269182,0.04001574,0.02935066,0.00861131,-0.00217566,0.0072291,0.00725554,0.02095747,0.03232068,0.00840369,0.00205531,0.00097384,0.01016741,0.02391572
0.04489111,0.06082021,0.09991892,0.03861601,0.08881682,0.08254171,0.0173772,0.06226831,0.08978222,0.06323371,0.12501932,0.04344301,0.0212388,0.04392571,0.07916281,0.04199491,0.05402634,0.02580345,-0.04307485,-0.02180882,-0.01531545,0.01135742,-0.00091765,0.01753281,-0.02248429,-0.01254287,-0.02600511,-0.00345725,0.00944641,0.01295422,0.00211934,-0.00089607,0.00036209,0.00984952
0.03626382,0.04986275,0.09389738,0.03173084,0.07576548,0.12239038,0.04986275,0.09324982,0.07252763,0.08677413,0.12044768,0.05763357,0.02719786,0.08224116,0.0731752,0.03950166,0.05442641,0.00309427,-0.09209012,-0.04030854,0.00050278,-0.00513043,-0.00294708,0.00188245,-0.03072219,0.00322262,-0.02081385,-0.00242069,0.00620197,0.00434333,0.00808583,-0.01495647,0.0029534,0.01215419
0.07109653,0.04277122,0.08752521,0.05806689,0.07562858,0.05976641,0.00963061,0.05721713,0.07166304,0.05381809,0.08129364,0.05325159,0.04078845,0.045887,0.08186015,0.04900279,0.0510648,0.0107499,-0.04112848,-0.03566091,0.00103283,0.01519996,0.0002688,0.00410981,-0.00638694,0.0059562,0.0068249,0.00945932,0.00777439,0.00982287,-0.00143188,-0.00258998,0.01152251,0.01414456
0.09190153,0.0402856,0.07175873,0.03902668,0.05791055,0.03776775,0.00629463,0.06168733,0.05665163,0.04658023,0.050357,0.04783915,0.03776775,0.03902668,0.07301765,0.0604284,0.05362033,0.04478333,-0.03431287,-0.03668731,0.00228053,0.02146852,0.00763293,0.04199676,-0.01135572,-0.00669089,-0.00410998,0.0140788,0.01348697,0.03972714,0.00549281,0.00404393,0.0012516,0.02499182
0.08922992,0.04800515,0.04637786,0.07349942,0.0523446,0.01952752,0.00325459,0.04583543,0.03986869,0.01817144,0.02169725,0.03742775,0.07566914,0.03525802,0.04610665,0.08597533,0.06481407,0.047097,-0.01982315,-0.04131886,0.00013994,0.04276412,0.03178706,0.00288406,-0.00011895,0.00841384,0.00564144,0.02050588,0.03895181,0.01700059,0.0018544,0.00092055,0.01566532,0.0245721
0.08754628,0.05375649,0.07833088,0.07525908,0.07372318,0.05836419,0.0199667,0.09061808,0.07065138,0.05836419,0.03686159,0.04146929,0.06143599,0.07218728,0.07218728,0.07065138,0.0452733,-0.00045945,-0.06279756,-0.05476881,-0.01245677,0.03269364,-0.01134648,0.02992706,-0.00680731,-0.00983898,-0.02083508,0.0126778,0.00240146,0.00487653,0.01399784,0.00693806,-0.00629845,0.01544993
0.07842148,0.03500959,0.06441765,0.05461496,0.06581803,0.04341189,0.01260345,0.04551247,0.05181419,0.04481228,0.03991093,0.03781036,0.03640997,0.04411208,0.05811592,0.07492053,0.06178781,0.03459975,-0.03678948,-0.02986253,0.00103249,0.03020708,0.02650181,0.02035737,-0.00861132,0.00695518,0.0113395,0.01072562,0.02684147,0.02676334,0.00771868,-0.00602823,0.00582694,0.02291873
0.08437414,0.048437,0.07343675,0.04968699,0.07499923,0.07531173,0.01843731,0.05999939,0.05999939,0.05374945,0.06249936,0.04468704,0.03624963,0.05124948,0.06687432,0.0393746,0.05530953,0.02388501,-0.04990051,-0.04529793,0.00119618,0.02062338,0.01012061,0.0118059,-0.0119736,0.00220941,-0.00094317,0.00350337,0.02457382,0.01219406,0.00483396,0.01466896,0.01007023,0.01375498
0.0810884,0.0405442,0.08919724,0.06216777,0.0810884,0.06216777,0.00810884,0.08919724,0.06487072,0.05405893,0.02702947,0.04865304,0.04595009,0.08379135,0.06757367,0.07027661,0.03513659,0.02161283,-0.03952207,-0.05170672,-0.00757436,0.02634325,0.00147016,-0.02378454,-0.0201847,0.01297184,-0.00059496,0.01823027,-0.0036826,0.02539804,0.0080754,-0.00160463,0.00867616,0.01497629
0.08744637,0.04383734,0.0538834,0.06278786,0.05616659,0.0340196,0.00890446,0.05570996,0.04543558,0.03356297,0.04155415,0.04132583,0.05867811,0.0433807,0.05776483,0.07648703,0.06477229,0.03301162,-0.03399622,-0.03560219,-0.000165,0.03973296,0.0256059,0.00473174,0.00249045,0.01201024,0.00753171,0.01680913,0.02927418,0.00920783,-0.00283691,-0.00168753,0.00876807,0.01939695
0.08448225,0.04559359,0.07777731,0.07241336,0.07107237,0.04157063,0.01206889,0.05766249,0.08045928,0.04961656,0.04425261,0.07777731,0.04425261,0.04693458,0.11666596,0.08582324,0.05495994,0.01551219,-0.04439468,-0.04932329,-0.02085479,0.02513765,0.01243222,-0.00369083,-0.00329872,-0.0027208,0.01043483,-0.00485188,0.01120722,-0.01342479,-0.00318472,0.00732747,0.00569585,-0.0053859
0.07292991,0.03229196,0.04937394,0.05912393,0.04352395,0.03330596,0.01099799,0.05272793,0.04094995,0.02956196,0.03619195,0.04079395,0.05631593,0.04539594,0.05093394,0.09164988,0.0677539,0.04152145,-0.03302746,-0.02895837,0.00631017,0.03419145,0.03179691,0.01372775,-0.00332897,0.00452187,0.00585103,0.02183556,0.03394819,0.01058011,0.00312024,0.00514991,0.00936887,0.02956836
0.04859838,0.05019177,0.09440832,0.03545291,0.08843311,0.12149594,0.02111241,0.09440832,0.06134549,0.07966947,0.09560336,0.04939507,0.0302744,0.07409261,0.0748893,0.04341986,0.04406887,-0.00773022,-0.05989309,-0.0440509,-0.00846843,0.00276752,-0.01332844,0.00280331,-0.02044202,0.00217024,-0.01084906,0.0081511,0.0079139,0.01944772,0.00965173,-0.00410054,-0.00424817,0.01334575
0.05353537,0.05760135,0.08470787,0.03422198,0.09419515,0.09317866,0.01456975,0.10063295,0.05556836,0.06946045,0.0850467,0.05319654,0.02676769,0.08233605,0.07894773,0.060312,0.03426576,0.00422201,-0.04772086,-0.04045484,-0.01816326,0.00722467,-0.01296346,-0.00310955,-0.02474831,0.00970894,-0.00626291,0.0086792,0.01205327,0.01711008,0.00747145,-0.00110421,0.0036428,0.00587059
0.07301681,0.03619204,0.06593025,0.05061824,0.05289606,0.04391132,0.01151565,0.0632728,0.0546677,0.04568296,0.05985607,0.04416441,0.04530332,0.0458095,0.06694262,0.08453246,0.0551628,0.04501691,-0.0374886,-0.03387799,-0.00209966,0.02780358,0.01759488,0.00979904,-0.01186752,0.00157059,-0.00283041,0.01606481,0.02614234,0.0110413,0.00118793,0.0051853,0.00363945,0.02364306
0.08669389,0.05253062,0.06465307,0.05951021,0.06538776,0.03195919,0.00440816,0.05253062,0.05179592,0.02644898,0.04261225,0.05289796,0.05951021,0.04371429,0.06208164,0.07824491,0.05904298,0.03630738,-0.02247226,-0.04350284,0.00013875,0.0271185,0.01819757,-0.00705946,-0.00594205,0.00734353,0.00628362,0.00488551,0.03034125,0.01318204,0.00236107,0.01030757,0.01473684,0.01375031
0.09722533,0.03846665,0.05434737,0.07111036,0.05522964,0.03087919,0.00688165,0.05205349,0.04411313,0.02752659,0.02311528,0.04305441,0.06475807,0.04817154,0.05328866,0.08910852,0.06664275,0.03645299,-0.02703966,-0.03721729,-0.00104797,0.03789689,0.02705108,0.0008739,-0.00413631,0.00453072,0.00833463,0.01201477,0.02982779,0.00902703,0.00217947,0.00087268,0.00819515,0.0262115
0.07545408,0.04438475,0.07767332,0.04993285,0.06028929,0.05843993,0.02478149,0.0532617,0.06435789,0.05511107,0.06879637,0.04068602,0.04771361,0.03846679,0.05770018,0.05917967,0.065309,0.01492603,-0.05731876,-0.03443636,0.01293494,0.02810211,0.01827355,0.01867961,-0.00944217,0.01291908,-0.00015549,0.01877712,0.0183267,0.00855641,0.00545394,-0.0202715,0.00888671,0.01425009
0.08165136,0.03794818,0.04903965,0.0629563,0.0497721,0.03484396,0.00669674,0.05284144,0.03927357,0.0295075,0.03337905,0.03620423,0.06093333,0.04185461,0.04921404,0.08057012,0.06428605,0.04030189,-0.02565825,-0.0338997,0.00307982,0.03517386,0.03277295,0.01688105,-0.00527345,0.00485897,0.00631515,0.02147103,0.0345079,0.01752141,0.00123815,0.0052453,0.00616014,0.02833157
0.10504017,0.03599691,0.07907518,0.06904326,0.05724099,0.03363646,0.00590113,0.05015963,0.06491246,0.03835736,0.04543872,0.0489794,0.06137178,0.03894748,0.06786303,0.08143564,0.06579342,0.02740773,-0.03042653,-0.03485284,-0.00616737,0.03196201,0.01710124,0.00019059,-0.00716094,-0.00468187,-0.01064775,0.01121801,0.0228826,-0.00120355,0.00512178,0.00085636,0.00667552,0.02253197
0.07994207,0.04378736,0.06799093,0.05383034,0.06186472,0.0557385,0.01406016,0.06276858,0.05804839,0.04418908,0.04047318,0.04428951,0.04579596,0.05071702,0.06437546,0.06969824,0.05714869,0.02378188,-0.04160968,-0.03820046,0.00404867,0.02575535,0.0133904,0.01100205,-0.007629,-0.00033304,0.00565897,0.01301469,0.0239109,0.00911785,0.00505765,0.00519236,0.01556145,0.01756174
0.07684374,0.03768299,0.08718809,0.04876622,0.07979927,0.08349368,0.02364423,0.07462709,0.06354386,0.07241045,0.07906039,0.05098287,0.03029417,0.06797715,0.07610486,0.05984945,0.05148725,0.01415426,-0.06590965,-0.04593568,-0.00202052,0.02098001,-0.01777881,0.01291548,-0.01718241,-0.00749715,-0.0123406,0.01217891,0.00502888,0.00244278,0.01836908,0.0099633,0.00388218,0.00499422
0.09445032,0.04587543,0.05721317,0.0612238,0.06099242,0.03604939,0.00743509,0.05318712,0.04757224,0.0310978,0.03694407,0.03702119,0.05574775,0.04464139,0.05104297,0.0712041,0.06244743,0.04044455,-0.02838694,-0.03545472,0.00124374,0.03372785,0.02524377,0.01379936,-0.00547511,0.00674048,0.00378275,0.01723473,0.02711278,0.01243739,0.00150923,0.00247831,0.00850154,0.02091461
0.09671221,0.04108689,0.06637113,0.06700323,0.0524648,0.03982268,0.01264212,0.05183269,0.07016376,0.03666215,0.05056848,0.04993637,0.05120058,0.03919057,0.07774903,0.08596641,0.06762037,0.03761833,-0.03429789,-0.03469603,0.00182522,0.02775909,0.00998509,-0.00251049,-0.01342213,-0.00860608,-0.00972334,0.0167841,0.02289508,-0.00098914,0.01290376,0.00647846,-0.00868687,0.01968935
0.07117081,0.03964339,0.07803817,0.07179512,0.05587533,0.04963228,0.00374583,0.08584199,0.0692979,0.03683402,0.05150519,0.04963228,0.06430346,0.06898575,0.07366804,0.08365692,0.04714856,0.01255009,-0.03032145,-0.040618,-0.00241111,0.02338472,-0.000801,0.00138003,-0.00481381,-0.00034439,-0.00182103,0.02257592,0.0050639,-0.00312038,0.00289038,-0.00278581,0.00273938,0.01567751
0.07517711,0.04755178,0.07336561,0.05343915,0.07970585,0.05706214,0.01811497,0.05570352,0.05751502,0.05389202,0.06566675,0.04664604,0.03758855,0.05208053,0.06611962,0.06068514,0.0600807,0.029356,-0.05162237,-0.0415348,-0.00464275,0.02155615,0.01680841,0.00760227,-0.01057555,0.00588088,0.00252929,0.00400271,0.02402949,0.00933553,0.0089111,-0.00451538,0.01016345,0.01232107
0.08717074,0.05811383,0.06083792,0.06628609,0.07990652,0.02996494,0.00817226,0.04812552,0.04903354,0.0349591,0.04313136,0.04721749,0.05629777,0.04313136,0.06174594,0.08217659,0.0643365,0.03155818,-0.03134395,-0.04721583,0.00336672,0.03409785,0.01881607,-1.65e-05,-0.00025965,0.01828832,0.01526902,0.00728317,0.02289263,-0.00853747,0.00121944,-0.00518902,0.01400608,0.00515748
0.05383029,0.04614025,0.06963759,0.04400412,0.05767531,0.06835592,0.0401591,0.06194755,0.05981143,0.05810253,0.09057159,0.06066588,0.04229523,0.05553919,0.06878314,0.07476429,0.0662503,0.01957711,-0.07368929,-0.04301519,0.01014067,0.02370099,0.0177842,0.00249179,-0.01072442,0.00726082,-0.00034202,0.00132138,0.00586775,0.00445026,-0.00065111,0.00251828,0.00744037,0.00733469
0.07628623,0.04443044,0.06622651,0.06874144,0.07628623,0.03688565,0.0083831,0.05616679,0.04862199,0.04526875,0.04359213,0.05784341,0.05449017,0.05113692,0.07712454,0.08131609,0.05557029,0.04988079,-0.04018542,-0.0521714,-0.00395262,0.02467256,0.01306249,0.01019356,-0.00157183,0.00314622,-0.00461455,0.01082039,0.01471721,0.00311376,0.00156057,0.00590538,0.00323725,0.01381495
0.06298005,0.06511497,0.10994823,0.03309121,0.08219431,0.08966651,0.01707934,0.08112685,0.1003411,0.06511497,0.11955535,0.04696817,0.025619,0.05017055,0.08432922,0.04483326,0.05407714,0.00723229,-0.04776348,-0.02105775,-0.00659373,0.00982223,-0.01295867,-0.00076889,-0.01620479,-0.00784412,0.00708641,0.00117094,-0.01008415,-0.00458742,-0.00418865,-0.01564397,-0.00714298,-0.0026835
0.09257695,0.02957319,0.08164773,0.05078874,0.04628848,0.05014585,0.00321448,0.07007561,0.06943271,0.03664504,0.04950295,0.03214477,0.04628848,0.05400322,0.05271743,0.08357641,0.05806167,0.02022839,-0.02896399,-0.01704882,0.0070179,0.02859776,-0.00624795,-0.00507661,-0.00945843,-0.00649139,-0.00853042,0.03061195,0.01530502,0.0117147,0.00832844,0.00530133,0.01728785,0.03074054
0.08832204,0.05591355,0.07193973,0.05057149,0.07514496,0.06161175,0.00605433,0.08155544,0.05591355,0.04238034,0.04843467,0.04095579,0.04736626,0.06481698,0.06089947,0.07621338,0.04812602,0.02345358,-0.03560094,-0.03477078,-0.00823145,0.01972767,9.634e-05,0.00337026,-0.00884973,-0.00623613,-0.00589951,0.00837196,0.01725706,0.01280906,0.00533374,0.01104855,0.0061022,0.01579836
0.0613322,0.03971733,0.06241295,0.07268001,0.05971109,0.03593473,0.01837264,0.04322975,0.06484462,0.04593161,0.05890053,0.08159615,0.0499844,0.03566454,0.11185697,0.04701235,0.05603277,0.02649963,-0.04364907,-0.06693608,-0.00084117,0.03495784,0.01363867,0.01031397,0.00370197,0.04287548,0.03675556,0.01382803,0.01476445,0.00194921,-0.00285634,-0.03569046,-0.00569553,0.01116921
0.07680601,0.03971861,0.05479361,0.06563495,0.05694341,0.03987687,0.00687146,0.06229814,0.04787599,0.03353298,0.0400813,0.0430818,0.05532776,0.05285483,0.06282569,0.09296251,0.0627221,0.03255065,-0.0294731,-0.03538764,0.00087607,0.03358602,0.01930547,0.00514796,-0.00484286,0.00439069,0.00308707,0.01542104,0.0234296,0.00675873,0.00214259,0.00109751,0.00784045,0.01986173
0.05088549,0.04935553,0.07185168,0.04921387,0.07284332,0.07901985,0.01510132,0.08406306,0.05864865,0.0548804,0.0765549,0.05133882,0.0389291,0.06774344,0.0779432,0.06578848,0.05162475,0.01777545,-0.04377651,-0.03920523,-0.00147448,0.01463885,0.00304435,0.00838298,-0.01155794,0.00421329,-0.0047945,0.0062762,0.00934327,0.007894,0.00060022,-0.00026677,0.00135776,0.01176319
0.09201227,0.06273564,0.07737395,0.0700548,0.07214598,0.04077816,0.00941035,0.07423717,0.07946514,0.03136782,0.05959886,0.0522797,0.05855326,0.06169004,0.07528276,0.04705173,0.04739431,0.01031456,-0.03292954,-0.04458706,-0.00769556,0.02326724,-0.00616467,0.02599259,-0.00055515,0.00344429,0.01325589,0.00526466,0.00378655,-0.00788882,-0.00116546,-0.0014274,-0.00566119,0.01131714
0.08599679,0.032569,0.0676996,0.05232996,0.05891695,0.06586989,0.03659438,0.04940241,0.0618445,0.06696772,0.07538442,0.03000739,0.03183711,0.04537703,0.05452563,0.04720675,0.06660935,0.03449119,-0.07737618,-0.025866,0.00282222,0.03049351,0.02903499,0.00626223,0.00197673,0.00951946,0.00137967,0.0165018,0.02337102,0.01052037,-0.01000256,-0.00320617,0.00207583,0.01886297
0.07224312,0.04061473,0.05021778,0.05629677,0.05092259,0.04158384,0.01453673,0.05391803,0.04316967,0.03665017,0.03788359,0.03999802,0.05303702,0.04211245,0.05506335,0.08484161,0.06415687,0.04234671,-0.03575237,-0.03665465,0.00476324,0.03626108,0.03042101,0.01707742,-0.00891861,0.00663551,0.00901928,0.01432563,0.03331275,0.01374362,0.00381372,0.00411582,0.01062418,0.01761932
